,Unnamed: 0,Low,High,Mean
253881,253881,5792.0,5799.0,5795.966666666666
253882,253882,5789.0,5811.0,5799.083333333333
253883,253883,5799.5,5813.5,5802.733333333334
253884,253884,5807.5,5815.5,5811.483333333334
253885,253885,5801.0,5807.5,5804.35
253886,253886,5796.5,5802.0,5798.416666666667
253887,253887,5791.0,5807.5,5800.583333333333
253888,253888,5788.5,5797.5,5791.933333333333
253889,253889,5770.5,5797.5,5785.7
253890,253890,5774.0,5783.5,5778.383333333333
253891,253891,5777.0,5784.0,5780.4
253892,253892,5761.0,5781.0,5769.516666666666
253893,253893,5748.0,5778.0,5760.016666666666
253894,253894,5724.0,5756.0,5738.45
253895,253895,5734.0,5753.0,5741.716666666666
253896,253896,5728.0,5745.5,5738.883333333333
253897,253897,5735.0,5744.5,5738.733333333334
253898,253898,5738.0,5764.5,5753.15
253899,253899,5761.5,5769.0,5765.883333333333
253900,253900,5748.5,5766.5,5756.616666666667
253901,253901,5741.0,5757.0,5749.15
253902,253902,5737.0,5750.5,5743.733333333334
253903,253903,5741.5,5754.5,5748.683333333333
253904,253904,5749.0,5758.5,5753.05
253905,253905,5748.0,5757.5,5752.833333333333
253906,253906,5749.0,5761.5,5754.566666666667
253907,253907,5759.5,5767.0,5763.916666666667
253908,253908,5762.0,5771.5,5766.55
253909,253909,5759.5,5769.0,5764.0
253910,253910,5761.5,5770.0,5766.35
253911,253911,5761.0,5767.5,5763.7
253912,253912,5765.0,5771.0,5767.566666666667
253913,253913,5767.0,5778.0,5770.85
253914,253914,5770.0,5777.5,5774.283333333334
253915,253915,5768.5,5773.0,5770.566666666667
253916,253916,5759.5,5772.5,5765.816666666667
253917,253917,5761.5,5767.0,5763.983333333334
253918,253918,5766.0,5775.5,5771.0
253919,253919,5770.5,5785.5,5777.25
253920,253920,5749.5,5775.5,5768.383333333333
253921,253921,5749.0,5769.5,5759.0
253922,253922,5746.0,5757.5,5751.0
253923,253923,5747.5,5761.0,5754.3
253924,253924,5752.0,5760.0,5755.733333333334
253925,253925,5746.0,5757.5,5751.25
253926,253926,5723.0,5746.5,5734.516666666666
253927,253927,5718.5,5762.5,5738.666666666667
253928,253928,5728.5,5762.0,5744.166666666667
253929,253929,5721.5,5734.5,5726.75
253930,253930,5722.5,5734.0,5731.233333333334
253931,253931,5722.5,5732.0,5727.633333333333
253932,253932,5721.5,5727.0,5724.866666666667
253933,253933,5721.5,5725.5,5723.433333333333
253934,253934,5719.5,5723.5,5721.816666666667
253935,253935,5722.0,5732.5,5728.033333333334
253936,253936,5725.0,5730.5,5727.7
253937,253937,5728.5,5733.5,5730.733333333334
253938,253938,5725.0,5733.5,5729.8
253939,253939,5730.0,5734.0,5732.633333333333
253940,253940,5729.5,5734.0,5731.883333333333
253941,253941,5731.0,5738.5,5734.783333333334
253942,253942,5734.5,5748.0,5743.55
253943,253943,5734.0,5744.5,5739.4
253944,253944,5727.5,5745.0,5736.316666666667
253945,253945,5645.0,5738.0,5673.916666666667
253946,253946,5650.5,5675.0,5664.85
253947,253947,5656.0,5670.5,5663.316666666667
253948,253948,5645.5,5668.5,5659.7
253949,253949,5645.0,5671.0,5658.833333333333
253950,253950,5668.0,5682.0,5673.433333333333
253951,253951,5670.0,5687.5,5679.566666666667
253952,253952,5671.0,5686.5,5677.533333333334
253953,253953,5674.0,5683.5,5678.283333333334
253954,253954,5676.0,5694.5,5682.3
253955,253955,5686.0,5707.0,5695.05
253956,253956,5703.0,5710.5,5707.483333333334
253957,253957,5699.0,5710.0,5705.3
253958,253958,5689.0,5700.5,5695.983333333334
253959,253959,5686.5,5700.5,5692.366666666667
253960,253960,5690.0,5705.0,5698.866666666667
253961,253961,5690.0,5703.0,5697.066666666667
253962,253962,5687.0,5698.5,5691.683333333333
253963,253963,5680.5,5723.5,5699.6
253964,253964,5702.0,5721.5,5710.533333333334
253965,253965,5706.0,5724.0,5714.466666666666
253966,253966,5718.0,5737.0,5725.883333333333
253967,253967,5683.0,5742.0,5708.633333333333
253968,253968,5701.0,5718.0,5709.433333333333
253969,253969,5712.5,5741.5,5724.583333333333
253970,253970,5737.5,5752.0,5745.166666666667
253971,253971,5735.5,5752.5,5745.933333333333
253972,253972,5724.0,5745.5,5733.533333333334
253973,253973,5715.0,5736.0,5723.333333333333
253974,253974,5723.0,5738.5,5731.65
253975,253975,5712.0,5730.5,5721.25
253976,253976,5699.5,5719.5,5710.65
253977,253977,5700.0,5713.5,5707.233333333334
253978,253978,5708.5,5728.5,5718.666666666667
253979,253979,5719.5,5728.5,5722.966666666666
253980,253980,5724.5,5738.5,5731.0
253981,253981,5719.5,5732.5,5724.5
253982,253982,5723.0,5734.5,5730.55
253983,253983,5722.5,5733.0,5727.566666666667
253984,253984,5717.5,5728.5,5722.266666666666
253985,253985,5720.0,5728.5,5724.9
253986,253986,5724.0,5742.5,5729.7
253987,253987,5726.5,5743.0,5733.9
253988,253988,5734.5,5749.5,5742.766666666666
253989,253989,5739.0,5752.5,5747.466666666666
253990,253990,5732.5,5748.0,5740.516666666666
253991,253991,5718.5,5736.0,5727.25
253992,253992,5724.0,5742.0,5732.733333333334
253993,253993,5719.0,5747.0,5731.516666666666
253994,253994,5724.0,5752.5,5739.633333333333
253995,253995,5747.5,5768.0,5756.766666666666
253996,253996,5748.5,5773.0,5759.9
253997,253997,5743.5,5759.0,5748.766666666666
253998,253998,5752.0,5768.5,5758.266666666666
253999,253999,5749.0,5762.5,5755.233333333334
254000,254000,5742.0,5764.0,5752.75
254001,254001,5720.0,5745.5,5735.8
254002,254002,5744.0,5753.0,5748.35
254003,254003,5739.0,5753.5,5746.516666666666
254004,254004,5741.0,5756.0,5748.083333333333
254005,254005,5744.5,5758.0,5751.5
254006,254006,5737.5,5747.5,5744.316666666667
254007,254007,5733.5,5740.0,5737.883333333333
254008,254008,5723.5,5734.5,5730.55
254009,254009,5731.5,5740.5,5737.866666666667
254010,254010,5736.0,5741.0,5738.783333333334
254011,254011,5737.5,5746.5,5739.883333333333
254012,254012,5743.0,5748.0,5745.35
254013,254013,5732.0,5746.5,5740.633333333333
254014,254014,5732.5,5751.5,5743.4
254015,254015,5750.0,5765.0,5756.683333333333
254016,254016,5761.5,5769.5,5766.066666666667
254017,254017,5766.5,5776.0,5771.95
254018,254018,5769.5,5787.0,5775.933333333333
254019,254019,5778.0,5804.5,5796.316666666667
254020,254020,5789.0,5804.5,5796.8
254021,254021,5788.0,5794.5,5791.533333333334
254022,254022,5793.0,5808.5,5798.983333333334
254023,254023,5803.5,5814.5,5808.133333333333
254024,254024,5815.0,5821.5,5817.866666666667
254025,254025,5810.0,5821.5,5812.883333333333
254026,254026,5800.5,5815.5,5809.633333333333
254027,254027,5797.0,5805.5,5802.05
254028,254028,5804.5,5820.0,5810.85
254029,254029,5808.5,5814.0,5812.116666666667
254030,254030,5806.5,5823.5,5813.85
254031,254031,5814.0,5834.0,5820.766666666666
254032,254032,5814.0,5821.0,5817.45
254033,254033,5814.0,5822.5,5818.883333333333
254034,254034,5804.0,5830.5,5821.533333333334
254035,254035,5812.5,5831.5,5822.066666666667
254036,254036,5819.0,5839.0,5826.766666666666
254037,254037,5826.0,5838.5,5832.1
254038,254038,5822.5,5835.5,5830.0
254039,254039,5805.0,5845.0,5828.4
254040,254040,5810.5,5841.0,5827.433333333333
254041,254041,5789.0,5823.5,5807.316666666667
254042,254042,5767.0,5798.0,5782.05
254043,254043,5774.5,5801.0,5788.816666666667
254044,254044,5779.5,5799.0,5786.616666666667
254045,254045,5783.0,5800.5,5790.016666666666
254046,254046,5794.0,5810.0,5800.216666666666
254047,254047,5793.0,5814.5,5804.766666666666
254048,254048,5782.5,5797.5,5791.3
254049,254049,5785.0,5803.0,5795.683333333333
254050,254050,5796.0,5819.0,5805.133333333333
254051,254051,5805.5,5815.0,5810.55
254052,254052,5799.5,5811.0,5805.783333333334
254053,254053,5802.0,5813.5,5807.75
254054,254054,5809.0,5822.5,5815.133333333333
254055,254055,5821.5,5836.0,5829.716666666666
254056,254056,5824.5,5834.0,5830.05
254057,254057,5818.0,5833.0,5826.816666666667
254058,254058,5823.5,5833.5,5829.3
254059,254059,5825.5,5838.5,5830.983333333334
254060,254060,5824.0,5847.0,5831.583333333333
254061,254061,5832.5,5847.5,5841.883333333333
254062,254062,5835.5,5848.5,5842.616666666667
254063,254063,5833.0,5845.5,5838.466666666666
254064,254064,5819.5,5842.0,5829.466666666666
254065,254065,5807.5,5831.5,5820.683333333333
254066,254066,5806.5,5824.5,5817.566666666667
254067,254067,5812.5,5827.0,5820.833333333333
254068,254068,5818.5,5838.0,5829.116666666667
254069,254069,5825.0,5834.0,5829.5
254070,254070,5824.0,5836.5,5829.483333333334
254071,254071,5830.0,5840.0,5834.933333333333
254072,254072,5828.5,5840.0,5833.816666666667
254073,254073,5819.0,5828.0,5822.916666666667
254074,254074,5815.0,5820.5,5817.983333333334
254075,254075,5811.0,5818.0,5815.333333333333
254076,254076,5813.0,5822.0,5817.866666666667
254077,254077,5820.5,5824.5,5822.116666666667
254078,254078,5823.5,5828.0,5825.766666666666
254079,254079,5824.0,5830.5,5827.283333333334
254080,254080,5822.5,5830.5,5827.833333333333
254081,254081,5819.5,5826.0,5823.316666666667
254082,254082,5826.5,5831.0,5828.85
254083,254083,5807.5,5830.0,5824.016666666666
254084,254084,5792.5,5812.0,5804.25
254085,254085,5782.5,5802.5,5791.866666666667
254086,254086,5794.5,5816.0,5805.266666666666
254087,254087,5780.5,5803.0,5790.083333333333
254088,254088,5769.0,5789.0,5780.25
254089,254089,5767.5,5781.0,5774.433333333333
254090,254090,5772.5,5783.5,5777.95
254091,254091,5780.5,5799.5,5792.383333333333
254092,254092,5780.0,5794.5,5785.833333333333
254093,254093,5784.0,5799.5,5792.183333333333
254094,254094,5798.0,5811.0,5804.983333333334
254095,254095,5803.5,5812.5,5808.0
254096,254096,5795.0,5804.0,5798.45
254097,254097,5795.0,5803.0,5798.316666666667
254098,254098,5798.0,5804.0,5800.9
254099,254099,5806.0,5827.5,5817.9
254100,254100,5817.0,5825.5,5821.166666666667
254101,254101,5813.5,5827.0,5820.666666666667
254102,254102,5813.5,5833.5,5820.933333333333
254103,254103,5821.5,5842.5,5833.316666666667
254104,254104,5828.0,5842.0,5835.883333333333
254105,254105,5816.5,5840.0,5831.666666666667
254106,254106,5816.5,5840.5,5828.15
254107,254107,5822.0,5839.5,5831.766666666666
254108,254108,5819.5,5841.0,5830.4
254109,254109,5828.0,5847.0,5835.616666666667
254110,254110,5839.5,5852.0,5844.9
254111,254111,5847.0,5898.0,5853.233333333334
254112,254112,5850.5,5872.0,5857.7
254113,254113,5846.0,5857.5,5852.916666666667
254114,254114,5847.0,5861.0,5854.133333333333
254115,254115,5853.0,5863.5,5858.266666666666
254116,254116,5849.0,5858.5,5854.933333333333
254117,254117,5854.0,5867.0,5860.066666666667
254118,254118,5857.5,5869.5,5862.583333333333
254119,254119,5857.5,5866.0,5862.166666666667
254120,254120,5860.5,5870.5,5864.916666666667
254121,254121,5859.0,5866.5,5862.016666666666
254122,254122,5855.0,5864.5,5859.8
254123,254123,5861.5,5869.5,5865.533333333334
254124,254124,5857.5,5867.0,5860.283333333334
254125,254125,5854.5,5863.0,5859.1
254126,254126,5850.0,5865.5,5858.583333333333
254127,254127,5850.0,5860.5,5856.366666666667
254128,254128,5847.0,5861.0,5853.966666666666
254129,254129,5855.5,5873.0,5862.483333333334
254130,254130,5861.0,5874.0,5867.6
254131,254131,5861.0,5877.5,5870.283333333334
254132,254132,5851.5,5869.0,5860.7
254133,254133,5831.5,5863.0,5847.733333333334
254134,254134,5825.0,5844.0,5834.75
254135,254135,5842.5,5858.5,5849.683333333333
254136,254136,5843.0,5864.5,5853.133333333333
254137,254137,5839.0,5862.5,5850.033333333334
254138,254138,5830.0,5844.0,5836.983333333334
254139,254139,5819.5,5837.5,5828.65
254140,254140,5817.5,5840.0,5832.75
254141,254141,5816.5,5831.5,5823.716666666666
254142,254142,5820.0,5829.0,5824.416666666667
254143,254143,5824.0,5833.0,5829.85
254144,254144,5826.5,5835.5,5830.5
254145,254145,5823.0,5837.0,5831.083333333333
254146,254146,5823.0,5834.5,5827.666666666667
254147,254147,5822.5,5834.5,5830.216666666666
254148,254148,5831.5,5839.0,5834.65
254149,254149,5825.0,5839.0,5833.733333333334
254150,254150,5822.0,5832.0,5827.833333333333
254151,254151,5822.5,5833.0,5829.866666666667
254152,254152,5826.0,5838.5,5833.05
254153,254153,5827.0,5839.0,5834.666666666667
254154,254154,5832.0,5838.5,5834.883333333333
254155,254155,5816.5,5839.5,5830.833333333333
254156,254156,5807.0,5821.5,5816.2
254157,254157,5790.5,5818.5,5807.966666666666
254158,254158,5806.0,5820.0,5814.383333333333
254159,254159,5817.0,5835.0,5822.95
254160,254160,5820.5,5828.0,5824.516666666666
254161,254161,5822.5,5832.0,5825.65
254162,254162,5826.0,5835.0,5831.633333333333
254163,254163,5821.5,5829.5,5826.1
254164,254164,5830.0,5845.5,5834.433333333333
254165,254165,5834.5,5846.0,5838.116666666667
254166,254166,5835.5,5841.5,5838.8
254167,254167,5840.0,5853.5,5846.983333333334
254168,254168,5849.0,5855.0,5852.116666666667
254169,254169,5834.5,5850.5,5843.166666666667
254170,254170,5834.0,5839.0,5836.766666666666
254171,254171,5833.0,5839.5,5836.2
254172,254172,5835.0,5850.0,5841.966666666666
254173,254173,5835.5,5848.0,5842.6
254174,254174,5837.5,5848.0,5843.05
254175,254175,5834.5,5847.0,5840.75
254176,254176,5835.0,5880.5,5851.1
254177,254177,5857.0,5876.0,5865.216666666666
254178,254178,5852.5,5865.0,5859.583333333333
254179,254179,5856.0,5871.5,5865.75
254180,254180,5856.0,5866.5,5861.333333333333
254181,254181,5856.0,5872.5,5865.616666666667
254182,254182,5860.0,5869.0,5865.683333333333
254183,254183,5857.5,5872.0,5865.583333333333
254184,254184,5865.5,5876.0,5870.033333333334
254185,254185,5868.5,5877.0,5872.733333333334
254186,254186,5874.0,5885.5,5878.116666666667
254187,254187,5880.5,5896.5,5890.266666666666
254188,254188,5880.5,5895.5,5886.516666666666
254189,254189,5877.0,5892.0,5882.916666666667
254190,254190,5875.5,5885.5,5881.7
254191,254191,5879.5,5889.5,5883.7
254192,254192,5878.0,5886.0,5881.916666666667
254193,254193,5883.0,5897.0,5891.9
254194,254194,5885.5,5895.5,5890.016666666666
254195,254195,5895.5,5909.5,5902.733333333334
254196,254196,5893.5,5916.0,5904.75
254197,254197,5893.5,5909.0,5899.966666666666
254198,254198,5893.0,5908.0,5900.683333333333
254199,254199,5893.5,5908.0,5902.3
254200,254200,5897.0,5905.0,5900.65
254201,254201,5896.5,5902.5,5899.916666666667
254202,254202,5898.0,5918.5,5907.266666666666
254203,254203,5916.5,5929.5,5923.5
254204,254204,5908.0,5931.0,5919.366666666667
254205,254205,5907.0,5920.5,5913.45
254206,254206,5912.0,5925.0,5916.516666666666
254207,254207,5907.0,5926.0,5916.533333333334
254208,254208,5905.0,5920.0,5911.35
254209,254209,5914.5,5924.5,5919.183333333333
254210,254210,5914.5,5932.0,5923.366666666667
254211,254211,5918.5,5939.5,5929.8
254212,254212,5923.5,5933.5,5928.35
254213,254213,5921.5,5930.0,5925.5
254214,254214,5906.0,5931.5,5917.216666666666
254215,254215,5901.5,5911.5,5906.233333333334
254216,254216,5906.0,5913.5,5911.3
254217,254217,5906.5,5915.5,5910.75
254218,254218,5901.5,5908.0,5905.2
254219,254219,5899.0,5906.5,5903.3
254220,254220,5897.5,5903.0,5900.2
254221,254221,5891.0,5903.5,5898.55
254222,254222,5891.5,5898.5,5894.483333333334
254223,254223,5884.5,5894.0,5888.5
254224,254224,5878.5,5887.5,5883.633333333333
254225,254225,5872.5,5888.5,5881.05
254226,254226,5879.0,5887.5,5883.25
254227,254227,5872.5,5890.0,5882.866666666667
254228,254228,5878.5,5999.0,5962.4
254229,254229,5975.5,5990.0,5983.266666666666
254230,254230,5973.0,5990.0,5983.95
254231,254231,5970.5,5980.0,5975.683333333333
254232,254232,5966.0,5974.0,5969.266666666666
254233,254233,5966.5,5977.0,5972.35
254234,254234,5976.0,5981.5,5978.7
254235,254235,5967.5,5977.5,5970.783333333334
254236,254236,5967.5,5976.5,5973.016666666666
254237,254237,5971.0,5977.5,5974.433333333333
254238,254238,5970.5,5974.0,5971.933333333333
254239,254239,5971.0,5984.0,5978.016666666666
254240,254240,5972.0,5983.5,5977.25
254241,254241,5974.5,5978.5,5976.366666666667
254242,254242,5971.0,5978.0,5974.333333333333
254243,254243,5971.0,5979.0,5975.333333333333
254244,254244,5974.5,5983.5,5978.383333333333
254245,254245,5959.5,5981.5,5974.65
254246,254246,5959.0,5978.0,5968.733333333334
254247,254247,5965.5,5979.0,5971.65
254248,254248,5968.0,5981.0,5973.416666666667
254249,254249,5957.5,5989.0,5971.95
254250,254250,5959.5,5981.0,5971.633333333333
254251,254251,5965.0,5986.0,5976.983333333334
254252,254252,5967.5,5988.0,5976.1
254253,254253,5963.5,5978.0,5970.516666666666
254254,254254,5947.0,5969.5,5957.816666666667
254255,254255,5941.5,5953.0,5946.066666666667
254256,254256,5913.0,5944.5,5928.116666666667
254257,254257,5898.5,5920.5,5912.783333333334
254258,254258,5895.5,5911.0,5902.6
254259,254259,5889.5,5910.5,5898.05
254260,254260,5891.0,5906.5,5896.716666666666
254261,254261,5900.5,5908.5,5903.566666666667
254262,254262,5885.5,5908.5,5899.4
254263,254263,5883.5,5902.5,5890.666666666667
254264,254264,5901.5,5913.5,5906.65
254265,254265,5903.0,5921.5,5910.45
254266,254266,5909.5,5920.5,5915.533333333334
254267,254267,5908.5,5919.0,5914.75
254268,254268,5899.5,5915.5,5909.133333333333
254269,254269,5893.5,5909.0,5902.0
254270,254270,5894.0,5906.5,5901.933333333333
254271,254271,5893.0,5906.0,5898.166666666667
254272,254272,5889.0,5898.0,5893.483333333334
254273,254273,5892.5,5905.0,5896.866666666667
254274,254274,5897.0,5908.5,5902.033333333334
254275,254275,5900.5,5911.0,5905.35
254276,254276,5907.0,5919.5,5912.283333333334
254277,254277,5898.0,5921.0,5909.166666666667
254278,254278,5911.5,5922.0,5916.2
254279,254279,5910.5,5921.0,5916.116666666667
254280,254280,5904.5,5922.5,5910.8
254281,254281,5900.0,5912.5,5905.916666666667
254282,254282,5907.0,5922.0,5913.05
254283,254283,5913.0,5932.5,5921.05
254284,254284,5929.0,5944.5,5937.616666666667
254285,254285,5932.0,5941.0,5937.1
254286,254286,5929.0,5943.5,5933.866666666667
254287,254287,5943.0,5957.5,5950.366666666667
254288,254288,5951.5,5959.5,5954.766666666666
254289,254289,5953.5,5960.0,5956.566666666667
254290,254290,5956.5,5962.0,5959.283333333334
254291,254291,5957.0,5964.5,5961.2
254292,254292,5960.5,5969.5,5965.0
254293,254293,5947.5,5961.0,5955.85
254294,254294,5944.0,5949.5,5946.716666666666
254295,254295,5944.0,5952.5,5948.0
254296,254296,5951.0,5955.5,5953.75
254297,254297,5955.0,5961.0,5957.433333333333
254298,254298,5956.0,5963.0,5959.866666666667
254299,254299,5952.0,5960.0,5956.083333333333
254300,254300,5954.0,5962.0,5957.316666666667
254301,254301,5924.5,5961.5,5944.383333333333
254302,254302,5919.0,5928.0,5923.7
254303,254303,5903.0,5925.0,5912.683333333333
254304,254304,5895.5,5910.5,5904.85
254305,254305,5893.0,5913.5,5902.95
254306,254306,5906.0,5919.5,5914.916666666667
254307,254307,5899.0,5915.5,5906.75
254308,254308,5903.0,5915.5,5909.55
254309,254309,5898.5,5912.5,5905.533333333334
254310,254310,5901.5,5914.5,5907.083333333333
254311,254311,5906.0,5921.5,5912.566666666667
254312,254312,5913.0,5927.0,5921.633333333333
254313,254313,5924.0,5933.5,5928.65
254314,254314,5918.0,5927.0,5923.983333333334
254315,254315,5904.0,5925.0,5914.133333333333
254316,254316,5902.5,5911.5,5906.716666666666
254317,254317,5900.0,5915.5,5907.15
254318,254318,5906.5,5919.0,5913.8
254319,254319,5902.5,5934.5,5917.866666666667
254320,254320,5931.5,5966.0,5950.633333333333
254321,254321,5936.5,5963.5,5949.983333333334
254322,254322,5938.5,5952.0,5945.316666666667
254323,254323,5931.0,5950.5,5939.55
254324,254324,5939.5,5952.0,5946.166666666667
254325,254325,5943.0,5961.0,5951.85
254326,254326,5952.5,5965.0,5959.05
254327,254327,5945.5,5963.5,5953.866666666667
254328,254328,5952.5,5964.0,5959.65
254329,254329,5950.0,5965.0,5960.4
254330,254330,5939.5,5964.0,5952.033333333334
254331,254331,5955.5,5967.5,5961.783333333334
254332,254332,5960.5,5982.0,5971.466666666666
