Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 15:15:00-05:00,53.47999954223633,53.685001373291016,53.41579818725586,53.59000015258789,713469,0.0,0
2022-01-27 15:30:00-05:00,53.599998474121094,53.66999816894531,53.5099983215332,53.65999984741211,1050367,0.0,0
2022-01-27 15:45:00-05:00,53.65999984741211,53.75,53.310001373291016,53.369998931884766,3464885,0.0,0
2022-01-28 09:30:00-05:00,53.77000045776367,53.9900016784668,53.25,53.41999816894531,1952859,0.0,0
2022-01-28 09:45:00-05:00,53.415000915527344,53.529998779296875,53.125,53.18000030517578,1401402,0.0,0
2022-01-28 10:00:00-05:00,53.17499923706055,53.70000076293945,53.099998474121094,53.68000030517578,940314,0.0,0
2022-01-28 10:15:00-05:00,53.67499923706055,53.93000030517578,53.61989974975586,53.93000030517578,650584,0.0,0
2022-01-28 10:30:00-05:00,53.93000030517578,53.93000030517578,53.70000076293945,53.755001068115234,915416,0.0,0
2022-01-28 10:45:00-05:00,53.755001068115234,54.04499816894531,53.70000076293945,53.92499923706055,786947,0.0,0
2022-01-28 11:00:00-05:00,53.92369842529297,54.36000061035156,53.84000015258789,54.292999267578125,1120573,0.0,0
2022-01-28 11:15:00-05:00,54.29499816894531,54.63999938964844,54.2599983215332,54.415000915527344,1341869,0.0,0
2022-01-28 11:30:00-05:00,54.416500091552734,54.54999923706055,54.29499816894531,54.46500015258789,886416,0.0,0
2022-01-28 11:45:00-05:00,54.470001220703125,54.54499816894531,54.310001373291016,54.439998626708984,640995,0.0,0
2022-01-28 12:00:00-05:00,54.43000030517578,54.54999923706055,54.369998931884766,54.4900016784668,613981,0.0,0
2022-01-28 12:15:00-05:00,54.4900016784668,54.66999816894531,54.459999084472656,54.4900016784668,793264,0.0,0
2022-01-28 12:30:00-05:00,54.48500061035156,54.55500030517578,54.349998474121094,54.400001525878906,812083,0.0,0
2022-01-28 12:45:00-05:00,54.38999938964844,54.400001525878906,54.130001068115234,54.20000076293945,615022,0.0,0
2022-01-28 13:00:00-05:00,54.19350051879883,54.47999954223633,54.185001373291016,54.404998779296875,470613,0.0,0
2022-01-28 13:15:00-05:00,54.400001525878906,54.41999816894531,54.16999816894531,54.220001220703125,412792,0.0,0
2022-01-28 13:30:00-05:00,54.22999954223633,54.35499954223633,54.189998626708984,54.2599983215332,363115,0.0,0
2022-01-28 13:45:00-05:00,54.255001068115234,54.34000015258789,54.165000915527344,54.16999816894531,2425176,0.0,0
2022-01-28 14:00:00-05:00,54.15999984741211,54.25,53.939998626708984,53.955501556396484,598802,0.0,0
2022-01-28 14:15:00-05:00,53.959999084472656,53.959999084472656,53.7599983215332,53.875,654643,0.0,0
2022-01-28 14:30:00-05:00,53.869998931884766,53.939998626708984,53.79999923706055,53.904998779296875,554609,0.0,0
2022-01-28 14:45:00-05:00,53.904998779296875,53.94499969482422,53.83000183105469,53.89500045776367,694235,0.0,0
2022-01-28 15:00:00-05:00,53.900001525878906,53.904998779296875,53.72999954223633,53.75,711782,0.0,0
2022-01-28 15:15:00-05:00,53.7599983215332,53.959999084472656,53.755001068115234,53.95090103149414,934919,0.0,0
2022-01-28 15:30:00-05:00,53.95500183105469,54.13999938964844,53.875,54.1150016784668,935675,0.0,0
2022-01-28 15:45:00-05:00,54.11000061035156,54.36000061035156,54.06999969482422,54.330101013183594,2346938,0.0,0
2022-01-31 09:30:00-05:00,54.0,54.13999938964844,53.45000076293945,53.61000061035156,2373894,0.0,0
2022-01-31 09:45:00-05:00,53.619998931884766,53.66999816894531,53.11000061035156,53.20500183105469,1219430,0.0,0
2022-01-31 10:00:00-05:00,53.20500183105469,53.209999084472656,52.95500183105469,53.09000015258789,1391380,0.0,0
2022-01-31 10:15:00-05:00,53.09000015258789,53.130001068115234,52.7599983215332,52.81399917602539,1327785,0.0,0
2022-01-31 10:30:00-05:00,52.81999969482422,52.83570098876953,52.5099983215332,52.69499969482422,1769183,0.0,0
2022-01-31 10:45:00-05:00,52.689998626708984,52.709999084472656,52.3849983215332,52.42499923706055,1326138,0.0,0
2022-01-31 11:00:00-05:00,52.43000030517578,52.6150016784668,52.41999816894531,52.5619010925293,917917,0.0,0
2022-01-31 11:15:00-05:00,52.564701080322266,52.654998779296875,52.470001220703125,52.58319854736328,1277815,0.0,0
2022-01-31 11:30:00-05:00,52.59000015258789,52.810001373291016,52.56999969482422,52.77000045776367,890323,0.0,0
2022-01-31 11:45:00-05:00,52.775001525878906,52.88999938964844,52.619998931884766,52.70719909667969,848657,0.0,0
2022-01-31 12:00:00-05:00,52.709999084472656,52.900001525878906,52.68000030517578,52.69969940185547,802675,0.0,0
2022-01-31 12:15:00-05:00,52.69499969482422,52.73500061035156,52.540000915527344,52.57500076293945,673497,0.0,0
2022-01-31 12:30:00-05:00,52.57500076293945,52.650001525878906,52.5099983215332,52.61330032348633,605301,0.0,0
2022-01-31 12:45:00-05:00,52.619998931884766,52.720001220703125,52.599998474121094,52.71500015258789,460815,0.0,0
2022-01-31 13:00:00-05:00,52.71500015258789,52.73500061035156,52.58000183105469,52.63999938964844,624342,0.0,0
2022-01-31 13:15:00-05:00,52.63999938964844,52.7400016784668,52.619998931884766,52.67599868774414,783749,0.0,0
2022-01-31 13:30:00-05:00,52.67499923706055,52.90950012207031,52.66230010986328,52.80500030517578,577767,0.0,0
2022-01-31 13:45:00-05:00,52.81990051269531,52.90999984741211,52.70370101928711,52.8849983215332,681413,0.0,0
2022-01-31 14:00:00-05:00,52.880001068115234,52.959999084472656,52.86000061035156,52.880001068115234,1016742,0.0,0
2022-01-31 14:15:00-05:00,52.880001068115234,52.93000030517578,52.7599983215332,52.80500030517578,564973,0.0,0
2022-01-31 14:30:00-05:00,52.79999923706055,52.81999969482422,52.744998931884766,52.77989959716797,779280,0.0,0
2022-01-31 14:45:00-05:00,52.77000045776367,52.81999969482422,52.70000076293945,52.76750183105469,663446,0.0,0
2022-01-31 15:00:00-05:00,52.77000045776367,52.84000015258789,52.630001068115234,52.641998291015625,915161,0.0,0
2022-01-31 15:15:00-05:00,52.64500045776367,52.77000045776367,52.560001373291016,52.69499969482422,996482,0.0,0
2022-01-31 15:30:00-05:00,52.689998626708984,52.77000045776367,52.64500045776367,52.689998626708984,1301972,0.0,0
2022-01-31 15:45:00-05:00,52.69499969482422,52.79999923706055,52.64500045776367,52.70000076293945,3612421,0.0,0
2022-02-01 09:30:00-05:00,52.7400016784668,53.08000183105469,52.62919998168945,52.78010177612305,4499145,0.0,0
2022-02-01 09:45:00-05:00,52.78499984741211,52.845001220703125,52.400001525878906,52.54499816894531,1577572,0.0,0
2022-02-01 10:00:00-05:00,52.54999923706055,52.81779861450195,52.47999954223633,52.779998779296875,1127487,0.0,0
2022-02-01 10:15:00-05:00,52.790000915527344,52.790000915527344,52.45500183105469,52.67499923706055,1103946,0.0,0
2022-02-01 10:30:00-05:00,52.67499923706055,52.68000030517578,52.5,52.560001373291016,925791,0.0,0
2022-02-01 10:45:00-05:00,52.55500030517578,52.79999923706055,52.52199935913086,52.73500061035156,704389,0.0,0
2022-02-01 11:00:00-05:00,52.72999954223633,52.72999954223633,52.54999923706055,52.584999084472656,648059,0.0,0
2022-02-01 11:15:00-05:00,52.59000015258789,52.59000015258789,52.452999114990234,52.505001068115234,700915,0.0,0
2022-02-01 11:30:00-05:00,52.5,52.540000915527344,52.38999938964844,52.4900016784668,836106,0.0,0
2022-02-01 11:45:00-05:00,52.4900016784668,52.53099822998047,52.439998626708984,52.48500061035156,649652,0.0,0
2022-02-01 12:00:00-05:00,52.47999954223633,52.650001525878906,52.45000076293945,52.6150016784668,513301,0.0,0
2022-02-01 12:15:00-05:00,52.6150016784668,52.630001068115234,52.45000076293945,52.46500015258789,515998,0.0,0
2022-02-01 12:30:00-05:00,52.463199615478516,52.48500061035156,52.38999938964844,52.40999984741211,556771,0.0,0
2022-02-01 12:45:00-05:00,52.415000915527344,52.54999923706055,52.400001525878906,52.52000045776367,554580,0.0,0
2022-02-01 13:00:00-05:00,52.52000045776367,52.53499984741211,52.439998626708984,52.47999954223633,495488,0.0,0
2022-02-01 13:15:00-05:00,52.474998474121094,52.58000183105469,52.470001220703125,52.54999923706055,412903,0.0,0
2022-02-01 13:30:00-05:00,52.54999923706055,52.66999816894531,52.53499984741211,52.654998779296875,431273,0.0,0
2022-02-01 13:45:00-05:00,52.654998779296875,52.73500061035156,52.599998474121094,52.724998474121094,517290,0.0,0
2022-02-01 14:00:00-05:00,52.724998474121094,52.77000045776367,52.654998779296875,52.685001373291016,615742,0.0,0
2022-02-01 14:15:00-05:00,52.689998626708984,52.72999954223633,52.654998779296875,52.689998626708984,429317,0.0,0
2022-02-01 14:30:00-05:00,52.685001373291016,52.709999084472656,52.595001220703125,52.6870002746582,459650,0.0,0
2022-02-01 14:45:00-05:00,52.689998626708984,52.720001220703125,52.63999938964844,52.714900970458984,323252,0.0,0
2022-02-01 15:00:00-05:00,52.71500015258789,52.80500030517578,52.68000030517578,52.755001068115234,632755,0.0,0
2022-02-01 15:15:00-05:00,52.76499938964844,52.90999984741211,52.72999954223633,52.88999938964844,673698,0.0,0
2022-02-01 15:30:00-05:00,52.89500045776367,53.08000183105469,52.88999938964844,53.03499984741211,1227204,0.0,0
2022-02-01 15:45:00-05:00,53.040000915527344,53.15999984741211,53.03499984741211,53.04999923706055,2539582,0.0,0
2022-02-02 09:30:00-05:00,52.84000015258789,53.06999969482422,52.529998779296875,52.79999923706055,2373182,0.0,0
2022-02-02 09:45:00-05:00,52.810001373291016,53.029998779296875,52.45000076293945,52.64500045776367,3180846,0.0,0
2022-02-02 10:00:00-05:00,52.650001525878906,52.92499923706055,52.63999938964844,52.79999923706055,996708,0.0,0
2022-02-02 10:15:00-05:00,52.790000915527344,52.869998931884766,52.645999908447266,52.84389877319336,688993,0.0,0
2022-02-02 10:30:00-05:00,52.845001220703125,53.11800003051758,52.820098876953125,53.099998474121094,734672,0.0,0
2022-02-02 10:45:00-05:00,53.095001220703125,53.130001068115234,52.88999938964844,53.08000183105469,725829,0.0,0
2022-02-02 11:00:00-05:00,53.06999969482422,53.29499816894531,53.02000045776367,53.07350158691406,1099059,0.0,0
2022-02-02 11:15:00-05:00,53.079898834228516,53.290000915527344,53.0099983215332,53.255001068115234,634900,0.0,0
2022-02-02 11:30:00-05:00,53.2599983215332,53.34000015258789,53.190101623535156,53.29499816894531,743128,0.0,0
2022-02-02 11:45:00-05:00,53.29999923706055,53.52000045776367,53.27000045776367,53.45500183105469,808994,0.0,0
2022-02-02 12:00:00-05:00,53.45500183105469,53.4900016784668,53.36000061035156,53.45000076293945,497499,0.0,0
2022-02-02 12:15:00-05:00,53.45000076293945,53.54499816894531,53.400001525878906,53.46269989013672,443833,0.0,0
2022-02-02 12:30:00-05:00,53.459999084472656,53.54010009765625,53.415000915527344,53.47669982910156,702583,0.0,0
2022-02-02 12:45:00-05:00,53.470001220703125,53.54999923706055,53.435001373291016,53.54499816894531,481332,0.0,0
2022-02-02 13:00:00-05:00,53.540000915527344,53.65999984741211,53.529998779296875,53.57500076293945,627094,0.0,0
2022-02-02 13:15:00-05:00,53.58000183105469,53.630001068115234,53.43000030517578,53.474998474121094,996321,0.0,0
2022-02-02 13:30:00-05:00,53.474998474121094,53.4900016784668,53.36000061035156,53.39500045776367,993302,0.0,0
2022-02-02 13:45:00-05:00,53.39500045776367,53.41999816894531,53.27000045776367,53.39500045776367,771764,0.0,0
2022-02-02 14:00:00-05:00,53.39500045776367,53.54999923706055,53.3650016784668,53.54499816894531,650654,0.0,0
2022-02-02 14:15:00-05:00,53.543399810791016,53.65999984741211,53.47999954223633,53.654701232910156,554975,0.0,0
2022-02-02 14:30:00-05:00,53.650001525878906,53.75,53.61000061035156,53.727298736572266,985434,0.0,0
2022-02-02 14:45:00-05:00,53.72019958496094,53.83000183105469,53.689998626708984,53.80500030517578,630874,0.0,0
2022-02-02 15:00:00-05:00,53.803001403808594,53.810001373291016,53.61000061035156,53.779998779296875,857846,0.0,0
2022-02-02 15:15:00-05:00,53.779998779296875,54.119998931884766,53.7599983215332,53.974998474121094,1451345,0.0,0
2022-02-02 15:30:00-05:00,53.970001220703125,54.04999923706055,53.915000915527344,54.029998779296875,666765,0.0,0
2022-02-02 15:45:00-05:00,54.02000045776367,54.130001068115234,53.86000061035156,53.869998931884766,2807088,0.0,0
2022-02-02 16:00:00-05:00,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,0,0.0,0
