,Time,Open,High,Low,Close,Volume
17905,2020-09-14 12:45:00,78.3989110745,78.5680887196,78.3889594483,78.5680887196,20959
17906,2020-09-14 12:50:00,78.5382338411,78.5730645327,78.4833008646,78.4984273364,20934
17907,2020-09-14 12:55:00,78.4884757102,78.5183305887,78.2993948127,78.319298065,32015
17908,2020-09-14 13:00:00,78.3392013174,78.4038868876,78.2595883079,78.3989110745,19633
17909,2020-09-14 13:05:00,78.4088627007,78.5381343248,78.4088627007,78.4586208316,52137
17910,2020-09-14 13:10:00,78.4486692054,78.5282822149,78.3292496912,78.4387175793,37922
17911,2020-09-14 13:15:00,78.4586208316,78.4586208316,78.3392013174,78.4287659531,21543
17912,2020-09-14 13:20:00,78.4287659531,78.4287659531,78.1700236723,78.2197818032,45971
17913,2020-09-14 13:25:00,78.2197818032,78.2695399341,78.1302171676,78.2297334294,24986
17914,2020-09-14 13:30:00,78.2197818032,78.369056196,78.1998785508,78.3465655208,48297
17915,2020-09-14 13:35:00,78.3491529436,78.3989110745,78.100362289,78.1998785508,55684
17916,2020-09-14 13:40:00,78.1849511116,78.3392013174,78.1700236723,78.3392013174,26036
17917,2020-09-14 13:45:00,78.3392013174,78.4884757102,78.3342255043,78.4189138431,19393
17918,2020-09-14 13:50:00,78.4188143269,78.6078952244,78.369056196,78.5979435982,20468
17919,2020-09-14 13:55:00,78.5780403458,78.6576533553,78.5282822149,78.6377501029,52030
17920,2020-09-14 14:00:00,78.6377501029,78.8268310004,78.6228226636,78.6477017291,65608
17921,2020-09-14 14:05:00,78.6327742898,78.6327742898,78.5183305887,78.6078952244,121984
17922,2020-09-14 14:10:00,78.6178468506,78.7472179909,78.6178468506,78.7472179909,72512
17923,2020-09-14 14:15:00,78.7472179909,78.7671212433,78.6775566077,78.7571696171,34689
17924,2020-09-14 14:20:00,78.752193804,78.801951935,78.69745986,78.7173631124,62298
17925,2020-09-14 14:25:00,78.7273147386,78.7671212433,78.6875082338,78.7273147386,33356
17926,2020-09-14 14:30:00,78.7173631124,78.7173631124,78.5481854673,78.5780403458,30171
17927,2020-09-14 14:35:00,78.5780403458,78.7273147386,78.5680887196,78.6576533553,24881
17928,2020-09-14 14:40:00,78.6626291684,78.6875082338,78.5780403458,78.6078952244,26637
17929,2020-09-14 14:45:00,78.6078952244,78.6526775422,78.4685724578,78.5780403458,41046
17930,2020-09-14 14:50:00,78.5680887196,78.5979435982,78.4685724578,78.5830161589,52266
17931,2020-09-14 14:55:00,78.587991972,78.7372663648,78.5581370935,78.5581370935,91968
17932,2020-09-14 15:00:00,78.5680887196,78.6377501029,78.4486692054,78.6277984767,50716
17933,2020-09-14 15:05:00,78.6277984767,78.6576533553,78.478524084,78.5282822149,49977
17934,2020-09-14 15:10:00,78.5382338411,78.6377501029,78.4884757102,78.6178468506,34836
17935,2020-09-14 15:15:00,78.6178468506,78.6178468506,78.533258028,78.5830161589,39803
17936,2020-09-14 15:20:00,78.587991972,78.6875082338,78.4984273364,78.6725807946,48131
17937,2020-09-14 15:25:00,78.6775566077,78.6775566077,78.4486692054,78.5083789625,41100
17938,2020-09-14 15:30:00,78.4934515233,78.6775566077,78.4934515233,78.6078952244,46456
17939,2020-09-14 15:35:00,78.6178468506,78.6725807946,78.6029194113,78.6676049815,73939
17940,2020-09-14 15:40:00,78.6775566077,78.8168793742,78.6277984767,78.7969761219,358062
17941,2020-09-14 15:45:00,78.806927748,78.9263472622,78.801951935,78.8865407575,81469
17942,2020-09-14 15:50:00,78.8964923837,79.0109360848,78.8666375051,79.0059602717,118287
17943,2020-09-14 15:55:00,79.0059602717,79.0059602717,78.69745986,78.7422421779,255358
17944,2020-09-14 16:00:00,78.7472179909,78.8168793742,78.7273147386,78.7472179909,271781
17945,2020-09-14 16:05:00,78.7372663648,78.7372663648,78.7372663648,78.7372663648,107554
17946,2020-09-14 16:10:00,78.7571696171,78.7571696171,78.7571696171,78.7571696171,336
17947,2020-09-14 16:15:00,78.7372663648,78.7372663648,78.7372663648,78.7372663648,13827
17948,2020-09-14 16:20:00,78.7372663648,78.7372663648,78.7372663648,78.7372663648,3302
17949,2020-09-14 17:20:00,79.1353314121,79.1353314121,79.1353314121,79.1353314121,754
17950,2020-09-14 18:05:00,79.0159118979,79.0159118979,79.0159118979,79.0159118979,100
17951,2020-09-15 05:00:00,79.1154281597,79.1154281597,79.1154281597,79.1154281597,132
17952,2020-09-15 06:25:00,79.3642188143,79.3642188143,79.3642188143,79.3642188143,239
17953,2020-09-15 06:35:00,79.3642188143,79.3642188143,79.3642188143,79.3642188143,215
17954,2020-09-15 07:05:00,79.3642188143,79.3642188143,79.3642188143,79.3642188143,466
17955,2020-09-15 07:40:00,79.3642188143,79.3642188143,79.3642188143,79.3642188143,125
17956,2020-09-15 07:50:00,79.3642188143,79.3642188143,79.3642188143,79.3642188143,400
17957,2020-09-15 08:00:00,79.3542671881,79.3542671881,79.3542671881,79.3542671881,100
17958,2020-09-15 08:10:00,79.3542671881,79.3542671881,79.3542671881,79.3542671881,502
17959,2020-09-15 08:35:00,79.3542671881,79.3542671881,79.3542671881,79.3542671881,200
17960,2020-09-15 08:40:00,79.3642188143,79.3642188143,79.3642188143,79.3642188143,325
17961,2020-09-15 08:45:00,79.3642188143,79.3642188143,79.3642188143,79.3642188143,184
17962,2020-09-15 08:50:00,79.6030578427,79.7125257308,79.6030578427,79.6130094689,2401
17963,2020-09-15 08:55:00,79.5433480856,79.5433480856,79.5433480856,79.5433480856,492
17964,2020-09-15 09:10:00,79.5433480856,79.9513647592,79.5433480856,79.8874753191,1112
17965,2020-09-15 09:15:00,79.7622838617,79.7622838617,79.7622838617,79.7622838617,160
17966,2020-09-15 09:25:00,79.5851449156,79.5851449156,79.5851449156,79.5851449156,291
17967,2020-09-15 09:35:00,79.6130094689,79.6926224784,79.3940736929,79.5732029642,177368
17968,2020-09-15 09:40:00,79.5831545904,80.1404456566,79.5284206464,79.9812196377,78814
17969,2020-09-15 09:45:00,80.0409293948,80.0608326472,79.782187114,79.941413133,69184
17970,2020-09-15 09:50:00,79.9513647592,79.9712680115,79.8120419926,79.9016066282,72102
17971,2020-09-15 09:55:00,79.941413133,80.2499135447,79.9226045595,80.2463309592,65373
17972,2020-09-15 10:00:00,80.2399619185,80.4788009469,80.2001554138,80.4788009469,50028
17973,2020-09-15 10:05:00,80.4788009469,80.538510704,80.3892363112,80.3892363112,64354
17974,2020-09-15 10:10:00,80.3792846851,80.5086558254,80.2897200494,80.4389944422,35711
17975,2020-09-15 10:15:00,80.4425770276,80.6778334706,80.3096233018,80.3494298065,56779
17976,2020-09-15 10:20:00,80.3991879374,80.4190911898,80.2499135447,80.2499135447,31914
17977,2020-09-15 10:25:00,80.2499135447,80.3096233018,80.1105907781,80.2001554138,35537
17978,2020-09-15 10:30:00,80.1802521614,80.269816797,80.1503972828,80.269816797,33951
17979,2020-09-15 10:35:00,80.269816797,80.3693330589,80.1304940305,80.2598651709,24496
17980,2020-09-15 10:40:00,80.2797684232,80.3693330589,80.1802521614,80.2399619185,38519
17981,2020-09-15 10:45:00,80.2399619185,80.324550741,80.0807358995,80.1356688761,126125
17982,2020-09-15 10:50:00,80.1503972828,80.3892363112,80.0608326472,80.3693330589,34876
17983,2020-09-15 10:55:00,80.3991879374,80.5683655825,80.3394781803,80.5606033141,40249
17984,2020-09-15 11:00:00,80.5783172087,80.5982204611,80.4439702552,80.5982204611,35962
17985,2020-09-15 11:05:00,80.6081720873,80.6579302182,80.4887525731,80.5683655825,30832
17986,2020-09-15 11:10:00,80.5882688349,80.6977367229,80.5186074516,80.6977367229,28660
17987,2020-09-15 11:15:00,80.7076883491,80.8271078633,80.6877850967,80.6903725196,52462
17988,2020-09-15 11:20:00,80.6800228283,80.702712536,80.6131479004,80.647978592,25614
17989,2020-09-15 11:25:00,80.6578307019,80.6977367229,80.6081720873,80.6181237135,46820
17990,2020-09-15 11:30:00,80.6280753396,80.7375432277,80.5783172087,80.7375432277,46359
17991,2020-09-15 11:35:00,80.7275916015,81.0669420543,80.7275916015,81.0211645739,68184
17992,2020-09-15 11:40:00,81.0460436394,81.0559952655,80.8718901811,80.9266241252,41226
17993,2020-09-15 11:45:00,80.9365757513,81.0510194524,80.8967692466,81.0211645739,47824
17994,2020-09-15 11:50:00,81.0161887608,81.0958017703,80.9067208728,81.026140387,45914
17995,2020-09-15 11:55:00,81.026140387,81.1057533965,80.9813580692,81.0858501441,40234
17996,2020-09-15 12:00:00,81.1057533965,81.2102454714,81.0758985179,81.2002938452,46951
17997,2020-09-15 12:05:00,81.2002938452,81.349568238,81.1853664059,81.3246891725,40892
17998,2020-09-15 12:10:00,81.3197133594,81.3445924249,81.2152212845,81.2948342939,50645
17999,2020-09-15 12:15:00,81.2948342939,81.4341570605,81.2251729107,81.4142538082,62729
18000,2020-09-15 12:20:00,81.4242054343,81.5237216962,81.404302182,81.5237216962,66413
18001,2020-09-15 12:25:00,81.528199928,81.5436249485,81.3644956772,81.4789393783,85510
18002,2020-09-15 12:30:00,81.4789393783,81.6331895842,81.4621211301,81.6132863318,66671
18003,2020-09-15 12:35:00,81.6282137711,81.6331895842,81.5250154076,81.623237958,68792
18004,2020-09-15 12:40:00,81.6331895842,81.6530928366,81.5834314533,81.623237958,57977
18005,2020-09-15 12:45:00,81.6182621449,81.7625607246,81.6182621449,81.7526090984,62076
18006,2020-09-15 12:50:00,81.7527086147,81.8112241766,81.7028509675,81.7028509675,53075
18007,2020-09-15 12:55:00,81.6947901503,81.6947901503,81.5834314533,81.6083105187,32422
18008,2020-09-15 13:00:00,81.6033347056,81.6530928366,81.5237216962,81.5585523878,40026
18009,2020-09-15 13:05:00,81.5535765747,81.6475199259,81.5336733224,81.6132863318,29182
18010,2020-09-15 13:10:00,81.623237958,81.6829477151,81.5734798271,81.6530928366,39862
18011,2020-09-15 13:15:00,81.6580686497,81.7028509675,81.5933830795,81.623237958,52703
18012,2020-09-15 13:20:00,81.6331895842,81.6928993413,81.5038184438,81.5038184438,178638
18013,2020-09-15 13:25:00,81.5038184438,81.5038184438,81.245076163,81.2749310416,94410
18014,2020-09-15 13:30:00,81.2649794154,81.349568238,81.2500519761,81.3047859201,62990
18015,2020-09-15 13:35:00,81.3097617332,81.404302182,81.2649794154,81.299810107,26313
18016,2020-09-15 13:40:00,81.2948342939,81.3147375463,81.2251729107,81.2649794154,27459
18017,2020-09-15 13:45:00,81.2649794154,81.3335461198,81.2052696583,81.2948342939,136716
18018,2020-09-15 13:50:00,81.2848826678,81.404302182,81.2550277892,81.404302182,27818
18019,2020-09-15 13:55:00,81.3943505558,81.4839151914,81.3843989296,81.4540603129,20797
18020,2020-09-15 14:00:00,81.4640119391,81.4839151914,81.3346407987,81.3396166118,24841
18021,2020-09-15 14:05:00,81.349568238,81.349568238,81.1455599012,81.1754147797,53684
18022,2020-09-15 14:10:00,81.1754147797,81.2002938452,81.0062371346,81.0559952655,47915
18023,2020-09-15 14:15:00,81.0659468917,81.1555115274,81.0460436394,81.1002800021,28958
18024,2020-09-15 14:20:00,81.0958017703,81.2301487238,81.0559952655,81.1654631536,80742
18025,2020-09-15 14:25:00,81.1654631536,81.2201970976,81.1256566488,81.1505357143,75692
18026,2020-09-15 14:30:00,81.1455599012,81.1604873405,81.0510194524,81.1306324619,29432
18027,2020-09-15 14:35:00,81.1555115274,81.1654631536,80.9465273775,80.9664306299,34054
18028,2020-09-15 14:40:00,80.971406443,81.0858501441,80.9564790037,81.080874331,47543
18029,2020-09-15 14:45:00,81.0958017703,81.2449766468,81.0958017703,81.1853664059,35335
18030,2020-09-15 14:50:00,81.1853664059,81.2251729107,81.1256566488,81.190342219,100631
18031,2020-09-15 14:55:00,81.1953180321,81.2052696583,81.1405840881,81.1505357143,34461
18032,2020-09-15 15:00:00,81.1604873405,81.245076163,81.135608275,81.1853664059,48800
18033,2020-09-15 15:05:00,81.1953180321,81.2749310416,81.135608275,81.135608275,60596
18034,2020-09-15 15:10:00,81.1455599012,81.1455599012,80.8917934335,80.9614548168,96343
18035,2020-09-15 15:15:00,80.9564790037,81.0559952655,80.8917934335,80.9415515644,44444
18036,2020-09-15 15:20:00,80.9564790037,80.9962855084,80.9266241252,80.9564790037,43488
18037,2020-09-15 15:25:00,80.9465273775,81.0161887608,80.8868176204,80.9863338823,56692
18038,2020-09-15 15:30:00,81.0112129477,81.1555115274,80.9564790037,81.1007775834,67928
18039,2020-09-15 15:35:00,81.1057533965,81.135608275,80.8271078633,80.8470111157,71608
18040,2020-09-15 15:40:00,80.861938555,80.916672499,80.7325674146,80.807204611,76050
18041,2020-09-15 15:45:00,80.8022287979,80.9664306299,80.7873013586,80.8967692466,69401
18042,2020-09-15 15:50:00,80.8868176204,81.0958017703,80.861938555,81.0858501441,176597
18043,2020-09-15 15:55:00,81.0758985179,81.4242054343,81.026140387,81.4092779951,237936
18044,2020-09-15 16:00:00,81.4092779951,81.4341570605,81.2799068547,81.404302182,424380
18045,2020-09-15 16:05:00,81.354544051,81.354544051,81.2948342939,81.2948342939,555741
18046,2020-09-15 16:10:00,81.354544051,81.5834314533,81.354544051,81.5834314533,11600
18047,2020-09-15 16:20:00,81.354544051,81.354544051,81.354544051,81.354544051,7019
18048,2020-09-15 18:50:00,81.354544051,81.354544051,81.354544051,81.354544051,100
18049,2020-09-16 04:55:00,82.001399753,82.001399753,82.001399753,82.001399753,200
18050,2020-09-16 07:25:00,81.9018834911,81.9018834911,81.9018834911,81.9018834911,100
18051,2020-09-16 08:35:00,81.3644956772,81.3644956772,81.2749310416,81.2749310416,400
18052,2020-09-16 09:00:00,81.3346407987,81.3346407987,81.3346407987,81.3346407987,250
18053,2020-09-16 09:05:00,81.3346407987,81.3346407987,81.3346407987,81.3346407987,250
18054,2020-09-16 09:30:00,81.6033347056,81.6033347056,81.1953180321,81.1953180321,3425
18055,2020-09-16 09:35:00,81.2848826678,81.9914481268,81.2550277892,81.842173734,176895
18056,2020-09-16 09:40:00,81.8521253602,81.8770044257,81.4341570605,81.7770900988,60895
18057,2020-09-16 09:45:00,81.7924156031,81.8322221079,81.6829477151,81.7774881639,109325
18058,2020-09-16 09:50:00,81.7924156031,81.8620769864,81.6083105187,81.7128025937,196322
18059,2020-09-16 09:55:00,81.7128025937,81.7625607246,81.3445924249,81.4441086867,93607
18060,2020-09-16 10:00:00,81.4839151914,81.6033347056,81.3843989296,81.4839151914,41464
18061,2020-09-16 10:05:00,81.4839151914,81.5436249485,81.3644956772,81.3744473034,60416
18062,2020-09-16 10:10:00,81.3644956772,81.5436249485,81.2948342939,81.51377007,35561
18063,2020-09-16 10:15:00,81.51377007,81.5734798271,81.4142538082,81.4938668176,88291
18064,2020-09-16 10:20:00,81.5038184438,81.51377007,81.2351245368,81.2600036023,96533
18065,2020-09-16 10:25:00,81.2600036023,81.4341570605,81.2500519761,81.3943505558,53981
18066,2020-09-16 10:30:00,81.3844984459,81.3844984459,81.1405840881,81.2351245368,93466
18067,2020-09-16 10:35:00,81.2251729107,81.2251729107,81.0161887608,81.1754147797,63357
18068,2020-09-16 10:40:00,81.1754147797,81.1754147797,81.0659468917,81.1256566488,30856
18069,2020-09-16 10:45:00,81.1206808357,81.1953180321,80.9763822561,80.9763822561,34585
18070,2020-09-16 10:50:00,80.9763822561,80.9863338823,80.7076883491,80.8868176204,51958
18071,2020-09-16 10:55:00,80.8768659942,81.0161887608,80.7972529848,80.971406443,34317
18072,2020-09-16 11:00:00,80.9664306299,81.1455599012,80.9465273775,81.0510194524,67699
18073,2020-09-16 11:05:00,81.0360920132,81.1505357143,80.9913096953,81.1256566488,34545
18074,2020-09-16 11:10:00,81.1057533965,81.1256566488,81.0360920132,81.0858501441,51617
18075,2020-09-16 11:15:00,81.0758985179,81.1953180321,80.916672499,81.1853664059,34533
18076,2020-09-16 11:20:00,81.1803905928,81.2550277892,81.1057533965,81.1555115274,45037
18077,2020-09-16 11:25:00,81.1754147797,81.2052696583,81.0958017703,81.1913373816,44042
18078,2020-09-16 11:30:00,81.1853664059,81.1853664059,81.0161887608,81.026140387,41493
18079,2020-09-16 11:35:00,81.0360920132,81.1256566488,80.9763822561,81.0958017703,31320
18080,2020-09-16 11:40:00,81.0958017703,81.1256566488,81.0161887608,81.0360920132,30270
18081,2020-09-16 11:45:00,81.0360920132,81.0410678263,80.9067208728,80.9365757513,30609
18082,2020-09-16 11:50:00,80.9465273775,80.9465273775,80.8370594895,80.8768659942,32060
18083,2020-09-16 11:55:00,80.8768659942,80.8868176204,80.807204611,80.8669143681,26260
18084,2020-09-16 12:00:00,80.8519869288,80.8519869288,80.7425190408,80.7873013586,34067
18085,2020-09-16 12:05:00,80.7773497324,80.916672499,80.7773497324,80.8768659942,34213
18086,2020-09-16 12:10:00,80.8768659942,80.9962855084,80.8569627419,80.9962855084,24163
18087,2020-09-16 12:15:00,80.9863338823,81.0062371346,80.8768659942,80.916672499,33263
18088,2020-09-16 12:20:00,80.9266241252,80.9415515644,80.7375432277,80.8569627419,38183
18089,2020-09-16 12:25:00,80.8470111157,80.8967692466,80.7474948538,80.7474948538,45567
18090,2020-09-16 12:30:00,80.7375432277,80.8171562371,80.6877850967,80.7972529848,22659
18091,2020-09-16 12:35:00,80.7873013586,80.8002384726,80.6977367229,80.7474948538,25247
18092,2020-09-16 12:40:00,80.7126641622,80.7972529848,80.7076883491,80.7922771717,59130
18093,2020-09-16 12:45:00,80.7873013586,80.8420353026,80.7076883491,80.7524706669,24666
18094,2020-09-16 12:50:00,80.75744648,80.8271078633,80.7375432277,80.807204611,33672
18095,2020-09-16 12:55:00,80.7972529848,80.8370594895,80.7474948538,80.8370594895,40597
18096,2020-09-16 13:00:00,80.8370594895,80.8868176204,80.8370594895,80.8519869288,17586
18097,2020-09-16 13:05:00,80.8470111157,80.8868176204,80.7873013586,80.8470111157,22477
18098,2020-09-16 13:10:00,80.8470111157,80.8519869288,80.75744648,80.7997408913,24104
18099,2020-09-16 13:15:00,80.8042191231,80.8271078633,80.6579302182,80.7873013586,37429
18100,2020-09-16 13:20:00,80.7823255455,80.8470111157,80.7823255455,80.8271078633,52145
18101,2020-09-16 13:25:00,80.8171562371,80.8221320502,80.6280753396,80.6430027789,37269
18102,2020-09-16 13:30:00,80.6380269658,80.6579302182,80.5484623302,80.6181237135,31174
18103,2020-09-16 13:35:00,80.5982204611,80.6380269658,80.5036800124,80.5633897695,25436
18104,2020-09-16 13:40:00,80.5285590778,80.538510704,80.4041637505,80.4230718403,37140
18105,2020-09-16 13:45:00,80.4385963771,80.5733413956,80.4091395636,80.5683655825,33603
18106,2020-09-16 13:50:00,80.5733413956,80.6380269658,80.5484623302,80.5683655825,32349
18107,2020-09-16 13:55:00,80.5632902532,80.6230995266,80.5632902532,80.6131479004,27900
18108,2020-09-16 14:00:00,80.6081720873,80.75744648,80.5783172087,80.75744648,29696
18109,2020-09-16 14:05:00,80.8165591396,80.8768659942,80.7076883491,80.7375432277,43941
18110,2020-09-16 14:10:00,80.7474948538,80.75744648,80.593244648,80.647978592,37640
18111,2020-09-16 14:15:00,80.6678818444,80.8967692466,80.6181237135,80.8768659942,36607
18112,2020-09-16 14:20:00,80.8768659942,81.0758985179,80.8768659942,80.9962855084,55627
18113,2020-09-16 14:25:00,81.0161887608,81.1256566488,80.9913096953,81.0360920132,37383
18114,2020-09-16 14:30:00,81.026140387,81.1256566488,80.9863338823,81.1256566488,35273
18115,2020-09-16 14:35:00,81.135608275,81.2749310416,81.135608275,81.2351245368,91935
18116,2020-09-16 14:40:00,81.2301487238,81.4242054343,81.1953180321,81.4142538082,65468
18117,2020-09-16 14:45:00,81.404302182,81.4341570605,81.1654631536,81.1754147797,51143
18118,2020-09-16 14:50:00,81.1604873405,81.1754147797,80.8370594895,80.9067208728,51979
18119,2020-09-16 14:55:00,80.9067208728,80.9067208728,80.5783172087,80.6280753396,51849
