,Time,Open,High,Low,Close,Volume
22672,2020-09-11 12:30:00,185.1389,185.1389,184.495,184.7,79735
22673,2020-09-11 12:35:00,184.69,184.69,183.88,183.98,125372
22674,2020-09-11 12:40:00,183.98,184.09,183.01,183.04,141864
22675,2020-09-11 12:45:00,183.02,183.31,182.64,183.3,186301
22676,2020-09-11 12:50:00,183.25,183.75,183.05,183.67,76732
22677,2020-09-11 12:55:00,183.74,184.07,183.26,183.26,92537
22678,2020-09-11 13:00:00,183.22,183.3,182.58,182.66,106414
22679,2020-09-11 13:05:00,182.785,183.2,182.1,182.28,150863
22680,2020-09-11 13:10:00,182.21,182.31,181.3492,181.8,147978
22681,2020-09-11 13:15:00,181.8,182.08,181.42,181.67,121006
22682,2020-09-11 13:20:00,181.75,182.34,181.37,181.965,81298
22683,2020-09-11 13:25:00,182.0627,182.17,181.86,181.91,75088
22684,2020-09-11 13:30:00,181.95,182.05,181.15,181.3253,84606
22685,2020-09-11 13:35:00,181.32,181.45,180.93,181.17,151964
22686,2020-09-11 13:40:00,181.225,182.4,181.225,182.4,91013
22687,2020-09-11 13:45:00,182.41,182.91,182.24,182.72,118102
22688,2020-09-11 13:50:00,182.7,183.05,182.6,182.93,95192
22689,2020-09-11 13:55:00,182.96,183.24,182.6779,182.8375,83058
22690,2020-09-11 14:00:00,182.91,183.0,181.79,181.9,75071
22691,2020-09-11 14:05:00,181.91,182.48,181.72,182.315,41615
22692,2020-09-11 14:10:00,182.305,183.22,182.191,183.06,55317
22693,2020-09-11 14:15:00,183.09,183.94,183.0707,183.9,81002
22694,2020-09-11 14:20:00,183.9,183.9699,183.13,183.15,96649
22695,2020-09-11 14:25:00,183.18,183.69,183.05,183.52,70685
22696,2020-09-11 14:30:00,183.52,183.72,183.15,183.15,45324
22697,2020-09-11 14:35:00,183.155,183.905,183.155,183.54,47279
22698,2020-09-11 14:40:00,183.57,184.24,183.4292,184.12,71642
22699,2020-09-11 14:45:00,184.11,184.39,183.6,184.325,101183
22700,2020-09-11 14:50:00,184.33,184.33,183.78,183.8,46097
22701,2020-09-11 14:55:00,183.81,184.32,183.7036,184.23,46891
22702,2020-09-11 15:00:00,184.19,184.33,183.6101,183.94,86490
22703,2020-09-11 15:05:00,183.92,184.06,183.3404,183.43,81181
22704,2020-09-11 15:10:00,183.46,183.58,183.09,183.1899,77968
22705,2020-09-11 15:15:00,183.16,183.7,182.85,183.61,63719
22706,2020-09-11 15:20:00,183.65,184.16,183.6,184.0,63981
22707,2020-09-11 15:25:00,184.0,184.7725,183.93,184.54,79623
22708,2020-09-11 15:30:00,184.51,184.99,184.28,184.78,70787
22709,2020-09-11 15:35:00,184.78,185.2,184.66,184.74,100414
22710,2020-09-11 15:40:00,184.655,184.77,183.61,183.715,113920
22711,2020-09-11 15:45:00,183.77,184.35,183.735,184.0735,106576
22712,2020-09-11 15:50:00,184.07,184.285,183.56,183.9,120230
22713,2020-09-11 15:55:00,183.93,184.17,183.63,183.91,162004
22714,2020-09-11 16:00:00,183.95,184.4,183.78,184.16,373201
22715,2020-09-11 16:05:00,184.0,184.0,183.24,183.99,355290
22716,2020-09-11 16:10:00,183.55,183.55,183.5,183.5,1264
22717,2020-09-11 16:20:00,184.0,184.0,184.0,184.0,532
22718,2020-09-11 16:25:00,184.0,184.0,183.9998,183.9998,6671
22719,2020-09-11 16:30:00,183.9,183.9,183.06,183.06,729
22720,2020-09-11 16:35:00,183.5,183.5,183.5,183.5,152
22721,2020-09-11 16:40:00,183.85,183.85,183.85,183.85,339
22722,2020-09-11 16:50:00,183.75,183.75,183.75,183.75,716
22723,2020-09-11 16:55:00,183.75,183.75,183.75,183.75,102
22724,2020-09-11 17:10:00,183.75,184.28,183.75,184.28,4214
22725,2020-09-11 19:35:00,183.5,183.5,183.5,183.5,500
22726,2020-09-11 19:45:00,183.64,183.64,183.64,183.64,587
22727,2020-09-14 04:05:00,186.85,186.85,186.85,186.85,194
22728,2020-09-14 04:10:00,188.31,188.31,188.31,188.31,500
22729,2020-09-14 04:40:00,187.1,187.1,187.1,187.1,329
22730,2020-09-14 04:50:00,187.2,187.2,187.0,187.0,1695
22731,2020-09-14 04:55:00,187.0,187.0,187.0,187.0,133
22732,2020-09-14 05:40:00,187.0,187.0,187.0,187.0,248
22733,2020-09-14 05:45:00,186.75,186.75,186.5,186.5,661
22734,2020-09-14 06:15:00,187.07,187.07,187.07,187.07,200
22735,2020-09-14 06:40:00,187.0,187.0,186.9,186.9,301
22736,2020-09-14 06:50:00,186.97,187.01,186.97,187.01,790
22737,2020-09-14 07:05:00,186.94,187.1,186.94,187.0,1209
22738,2020-09-14 07:10:00,187.3,187.3,186.8,187.3,2154
22739,2020-09-14 07:15:00,186.87,186.87,186.87,186.87,198
22740,2020-09-14 07:30:00,186.3,186.75,186.3,186.75,1142
22741,2020-09-14 07:35:00,186.02,186.02,186.02,186.02,836
22742,2020-09-14 07:40:00,185.99,185.99,185.99,185.99,1264
22743,2020-09-14 08:00:00,186.0,186.0,186.0,186.0,573
22744,2020-09-14 08:05:00,187.0,187.28,185.99,186.1699,8366
22745,2020-09-14 08:10:00,186.44,186.5,186.44,186.5,1134
22746,2020-09-14 08:20:00,186.366,186.366,186.366,186.366,130
22747,2020-09-14 08:35:00,186.45,186.45,186.45,186.45,415
22748,2020-09-14 08:40:00,186.32,186.32,186.32,186.32,100
22749,2020-09-14 08:50:00,186.45,186.5,186.45,186.5,563
22750,2020-09-14 08:55:00,186.5199,186.5199,186.35,186.4682,778
22751,2020-09-14 09:00:00,186.45,186.49,186.45,186.49,502
22752,2020-09-14 09:05:00,186.45,186.52,186.45,186.5,992
22753,2020-09-14 09:10:00,186.5,186.5,186.5,186.5,2322
22754,2020-09-14 09:20:00,186.92,186.95,186.87,186.95,524
22755,2020-09-14 09:25:00,186.9,186.95,186.9,186.95,447
22756,2020-09-14 09:30:00,186.95,186.95,186.0,186.01,3217
22757,2020-09-14 09:35:00,186.0,187.7,186.0,186.88,304950
22758,2020-09-14 09:40:00,186.82,186.92,185.52,186.265,124286
22759,2020-09-14 09:45:00,186.265,186.95,186.24,186.6,98828
22760,2020-09-14 09:50:00,186.68,188.3812,186.66,187.5838,162702
22761,2020-09-14 09:55:00,187.82,188.4904,187.66,187.66,309763
22762,2020-09-14 10:00:00,187.71,188.38,187.5979,187.855,84863
22763,2020-09-14 10:05:00,187.97,188.47,187.25,188.22,69073
22764,2020-09-14 10:10:00,188.26,188.31,187.58,188.04,54987
22765,2020-09-14 10:15:00,187.9468,188.56,187.89,188.155,51693
22766,2020-09-14 10:20:00,188.18,188.5,188.05,188.18,67273
22767,2020-09-14 10:25:00,188.18,188.32,187.51,187.65,59895
22768,2020-09-14 10:30:00,187.6813,188.49,187.51,188.29,93962
22769,2020-09-14 10:35:00,188.28,188.28,187.47,187.94,56099
22770,2020-09-14 10:40:00,187.94,188.6,187.94,188.04,62691
22771,2020-09-14 10:45:00,188.1,188.2,187.67,187.67,46749
22772,2020-09-14 10:50:00,187.74,187.81,187.29,187.45,54502
22773,2020-09-14 10:55:00,187.43,187.81,187.03,187.28,82440
22774,2020-09-14 11:00:00,187.32,187.58,186.84,187.515,228247
22775,2020-09-14 11:05:00,187.53,187.85,187.415,187.83,42055
22776,2020-09-14 11:10:00,187.83,188.41,187.83,187.95,80309
22777,2020-09-14 11:15:00,187.8701,187.98,186.96,187.37,52071
22778,2020-09-14 11:20:00,187.36,187.87,187.28,187.74,29174
22779,2020-09-14 11:25:00,187.71,187.9899,187.7,187.8,30846
22780,2020-09-14 11:30:00,187.83,188.05,187.63,187.99,29565
22781,2020-09-14 11:35:00,187.98,188.18,186.72,187.015,126477
22782,2020-09-14 11:40:00,186.9987,187.23,186.32,187.19,99182
22783,2020-09-14 11:45:00,187.16,187.5,187.13,187.42,46113
22784,2020-09-14 11:50:00,187.39,187.51,187.11,187.13,71031
22785,2020-09-14 11:55:00,187.14,187.35,186.92,187.19,50593
22786,2020-09-14 12:00:00,187.18,187.62,187.125,187.58,34337
22787,2020-09-14 12:05:00,187.48,187.8,187.35,187.67,39956
22788,2020-09-14 12:10:00,187.65,187.7,187.32,187.5,34841
22789,2020-09-14 12:15:00,187.51,187.595,187.16,187.16,25678
22790,2020-09-14 12:20:00,187.2,187.3048,186.77,186.7999,29465
22791,2020-09-14 12:25:00,186.77,186.82,186.21,186.51,54637
22792,2020-09-14 12:30:00,186.49,186.66,186.22,186.2469,28452
22793,2020-09-14 12:35:00,186.26,186.3,185.78,185.83,55554
22794,2020-09-14 12:40:00,185.805,186.26,185.73,185.792,34022
22795,2020-09-14 12:45:00,185.74,186.39,185.735,186.1696,33646
22796,2020-09-14 12:50:00,186.19,186.3999,186.06,186.185,29501
22797,2020-09-14 12:55:00,186.17,186.37,185.76,185.78,35935
22798,2020-09-14 13:00:00,185.83,185.9,185.34,185.885,40607
22799,2020-09-14 13:05:00,185.915,186.19,185.73,185.76,29167
22800,2020-09-14 13:10:00,185.8,185.925,185.37,185.51,43872
22801,2020-09-14 13:15:00,185.5,185.65,185.3,185.48,31503
22802,2020-09-14 13:20:00,185.4635,185.4635,184.7,184.84,54716
22803,2020-09-14 13:25:00,184.89,185.07,184.7128,184.89,45817
22804,2020-09-14 13:30:00,184.85,185.2,184.8,185.0875,32271
22805,2020-09-14 13:35:00,185.1,185.1597,184.38,184.695,79511
22806,2020-09-14 13:40:00,184.7,185.16,184.64,185.125,50779
22807,2020-09-14 13:45:00,185.13,185.42,185.07,185.3,37072
22808,2020-09-14 13:50:00,185.34,185.754,185.18,185.605,53615
22809,2020-09-14 13:55:00,185.5618,185.6001,185.4,185.42,39790
22810,2020-09-14 14:00:00,185.44,185.5,185.31,185.3771,41254
22811,2020-09-14 14:05:00,185.34,185.34,184.7164,185.02,59860
22812,2020-09-14 14:10:00,184.99,185.425,184.97,185.275,43629
22813,2020-09-14 14:15:00,185.28,185.47,185.11,185.45,52411
22814,2020-09-14 14:20:00,185.44,185.65,185.34,185.5511,46943
22815,2020-09-14 14:25:00,185.575,186.13,185.5467,186.055,44445
22816,2020-09-14 14:30:00,186.02,186.02,185.43,185.59,40196
22817,2020-09-14 14:35:00,185.58,185.9,185.4,185.69,28185
22818,2020-09-14 14:40:00,185.69,185.86,185.52,185.81,32162
22819,2020-09-14 14:45:00,185.87,186.06,185.41,185.61,37991
22820,2020-09-14 14:50:00,185.62,185.62,185.35,185.52,24549
22821,2020-09-14 14:55:00,185.565,186.0198,185.455,185.63,47646
22822,2020-09-14 15:00:00,185.63,186.03,185.425,185.9866,49849
22823,2020-09-14 15:05:00,186.02,186.18,185.82,185.98,62943
22824,2020-09-14 15:10:00,186.0,186.38,185.78,186.248,38198
22825,2020-09-14 15:15:00,186.25,186.51,186.03,186.28,44746
22826,2020-09-14 15:20:00,186.27,186.66,186.1,186.63,64545
22827,2020-09-14 15:25:00,186.64,186.64,185.9,186.08,54513
22828,2020-09-14 15:30:00,186.085,186.57,185.95,186.44,45045
22829,2020-09-14 15:35:00,186.41,186.57,186.32,186.5199,39098
22830,2020-09-14 15:40:00,186.46,186.8516,186.36,186.75,73810
22831,2020-09-14 15:45:00,186.74,187.115,186.74,187.03,90500
22832,2020-09-14 15:50:00,187.04,187.51,186.96,187.44,115661
22833,2020-09-14 15:55:00,187.42,187.44,186.47,186.83,238729
22834,2020-09-14 16:00:00,186.82,187.19,186.75,186.95,352743
22835,2020-09-14 16:05:00,186.96,186.97,186.96,186.97,303619
22836,2020-09-14 16:10:00,186.97,186.97,186.97,186.97,376
22837,2020-09-14 16:15:00,186.96,186.96,186.96,186.96,30260
22838,2020-09-14 16:25:00,186.96,186.96,186.96,186.96,4838
22839,2020-09-14 16:50:00,187.22,187.22,187.0,187.0,641
22840,2020-09-14 16:55:00,186.96,187.25,186.96,186.97,2830
22841,2020-09-14 17:00:00,186.92,186.96,186.92,186.96,279
22842,2020-09-14 18:00:00,187.25,187.25,187.25,187.25,154
22843,2020-09-14 18:10:00,187.47,187.48,187.47,187.48,400
22844,2020-09-14 18:15:00,187.47,187.49,187.13,187.13,740
22845,2020-09-14 19:25:00,187.0,187.0,186.98,186.98,300
22846,2020-09-14 19:30:00,187.0,187.0,187.0,187.0,200
22847,2020-09-14 19:35:00,187.0,187.0,187.0,187.0,100
22848,2020-09-14 19:55:00,187.0,187.0,187.0,187.0,495
22849,2020-09-15 05:20:00,188.5,188.5,188.5,188.5,800
22850,2020-09-15 05:30:00,188.5,188.5,188.5,188.5,200
22851,2020-09-15 05:35:00,188.98,188.98,188.98,188.98,188
22852,2020-09-15 06:15:00,189.8,189.97,189.8,189.95,1000
22853,2020-09-15 06:30:00,189.55,189.55,189.55,189.55,300
22854,2020-09-15 06:35:00,189.55,189.55,189.55,189.55,152
22855,2020-09-15 07:05:00,189.48,189.48,189.48,189.48,252
22856,2020-09-15 07:45:00,190.25,190.25,190.25,190.25,144
22857,2020-09-15 08:00:00,190.1,190.1,190.1,190.1,278
22858,2020-09-15 08:05:00,189.9267,190.99,189.46,190.1,2430
22859,2020-09-15 08:10:00,190.2,190.23,190.2,190.23,754
22860,2020-09-15 08:15:00,190.33,190.4,190.33,190.4,990
22861,2020-09-15 08:20:00,190.38,190.4,190.38,190.4,1053
22862,2020-09-15 08:25:00,190.0556,190.39,190.0556,190.39,335
22863,2020-09-15 08:30:00,190.25,190.25,190.25,190.25,678
22864,2020-09-15 08:35:00,190.25,190.5,190.18,190.5,708
22865,2020-09-15 08:40:00,190.2301,190.2301,190.2301,190.2301,425
22866,2020-09-15 08:50:00,190.45,190.45,190.23,190.33,1108
22867,2020-09-15 08:55:00,190.26,190.44,190.2301,190.44,548
22868,2020-09-15 09:00:00,190.23,190.23,190.11,190.11,893
22869,2020-09-15 09:05:00,190.35,190.35,190.35,190.35,505
22870,2020-09-15 09:10:00,190.35,190.35,190.35,190.35,310
22871,2020-09-15 09:15:00,190.1,190.3918,190.1,190.3918,552
22872,2020-09-15 09:20:00,190.0601,190.15,190.0601,190.15,443
22873,2020-09-15 09:25:00,190.15,190.15,190.15,190.15,269
22874,2020-09-15 09:30:00,190.33,190.35,190.15,190.15,1248
22875,2020-09-15 09:35:00,190.05,190.45,188.36,188.69,264862
22876,2020-09-15 09:40:00,188.88,189.13,188.2,188.43,112271
22877,2020-09-15 09:45:00,188.598,188.78,187.84,188.16,133250
22878,2020-09-15 09:50:00,188.135,188.23,187.63,187.8363,148837
22879,2020-09-15 09:55:00,187.87,188.36,187.755,188.09,116749
22880,2020-09-15 10:00:00,188.11,188.65,188.05,188.27,87579
22881,2020-09-15 10:05:00,188.26,188.39,187.42,187.8,88302
22882,2020-09-15 10:10:00,187.74,187.84,187.265,187.67,63661
22883,2020-09-15 10:15:00,187.69,188.0438,187.26,187.41,64776
22884,2020-09-15 10:20:00,187.5,187.63,187.13,187.165,55072
22885,2020-09-15 10:25:00,187.15,187.22,186.7,186.95,63569
22886,2020-09-15 10:30:00,186.89,187.16,186.73,187.085,39881
22887,2020-09-15 10:35:00,187.11,187.2133,186.73,186.94,62063
22888,2020-09-15 10:40:00,186.95,187.3283,186.129,186.1862,47763
22889,2020-09-15 10:45:00,186.12,186.18,184.91,185.1,194108
22890,2020-09-15 10:50:00,185.08,185.2692,184.75,184.87,111125
22891,2020-09-15 10:55:00,184.88,185.2203,184.4,185.09,170450
22892,2020-09-15 11:00:00,185.11,185.425,185.03,185.3,100571
22893,2020-09-15 11:05:00,185.35,185.905,185.09,185.905,97232
22894,2020-09-15 11:10:00,185.94,186.63,185.83,186.612,98857
22895,2020-09-15 11:15:00,186.7,186.81,186.29,186.41,57195
22896,2020-09-15 11:20:00,186.42,186.48,185.87,186.29,58400
22897,2020-09-15 11:25:00,186.2811,186.4,185.8441,185.92,51146
22898,2020-09-15 11:30:00,185.93,186.3576,185.88,186.3576,44432
22899,2020-09-15 11:35:00,186.32,186.66,186.27,186.527,51412
22900,2020-09-15 11:40:00,186.6,186.62,186.06,186.2692,54570
22901,2020-09-15 11:45:00,186.28,186.32,185.935,186.13,50075
22902,2020-09-15 11:50:00,186.14,186.23,185.9757,186.0812,35011
22903,2020-09-15 11:55:00,186.08,186.29,185.81,185.87,80601
22904,2020-09-15 12:00:00,185.845,185.93,185.47,185.58,83700
22905,2020-09-15 12:05:00,185.64,186.0,185.64,185.97,91136
22906,2020-09-15 12:10:00,185.96,186.31,185.88,185.9678,78982
22907,2020-09-15 12:15:00,185.96,186.02,185.6601,185.82,47028
22908,2020-09-15 12:20:00,185.8,185.98,185.63,185.9,57581
22909,2020-09-15 12:25:00,185.905,185.96,185.53,185.57,43405
22910,2020-09-15 12:30:00,185.545,185.7399,185.4,185.64,44566
22911,2020-09-15 12:35:00,185.6,185.73,185.3,185.34,40164
22912,2020-09-15 12:40:00,185.36,185.485,184.95,185.11,79216
22913,2020-09-15 12:45:00,185.1,185.315,185.04,185.21,54598
22914,2020-09-15 12:50:00,185.23,185.2399,184.88,185.01,60916
22915,2020-09-15 12:55:00,185.03,185.525,184.91,185.445,58383
22916,2020-09-15 13:00:00,185.41,185.55,185.16,185.4,36173
22917,2020-09-15 13:05:00,185.35,185.73,185.342,185.535,39512
22918,2020-09-15 13:10:00,185.57,185.72,185.535,185.55,38956
22919,2020-09-15 13:15:00,185.53,185.65,185.5,185.555,57174
22920,2020-09-15 13:20:00,185.555,185.6,185.3201,185.475,40073
22921,2020-09-15 13:25:00,185.43,185.4924,185.15,185.255,56742
22922,2020-09-15 13:30:00,185.24,185.51,185.0738,185.44,64283
22923,2020-09-15 13:35:00,185.43,185.47,185.085,185.2443,40043
22924,2020-09-15 13:40:00,185.24,185.252,184.98,185.115,82770
22925,2020-09-15 13:45:00,185.12,185.15,184.935,184.96,78895
22926,2020-09-15 13:50:00,184.98,185.04,184.8201,184.93,49249
22927,2020-09-15 13:55:00,184.94,185.02,184.84,184.99,47476
22928,2020-09-15 14:00:00,184.9884,185.05,184.71,184.79,76947
22929,2020-09-15 14:05:00,184.81,184.935,184.55,184.715,70496
22930,2020-09-15 14:10:00,184.715,184.98,184.54,184.585,67942
22931,2020-09-15 14:15:00,184.595,185.007,184.49,184.84,97279
22932,2020-09-15 14:20:00,184.85,184.86,184.57,184.63,66715
22933,2020-09-15 14:25:00,184.625,184.735,184.46,184.56,77512
22934,2020-09-15 14:30:00,184.55,184.85,184.3,184.8,78176
22935,2020-09-15 14:35:00,184.83,184.83,184.52,184.58,69774
22936,2020-09-15 14:40:00,184.595,184.9,184.595,184.74,60036
22937,2020-09-15 14:45:00,184.74,185.34,184.67,185.09,90368
22938,2020-09-15 14:50:00,185.07,185.27,185.0,185.2093,65250
22939,2020-09-15 14:55:00,185.19,185.28,185.135,185.25,60531
22940,2020-09-15 15:00:00,185.2669,185.55,185.145,185.33,69995
22941,2020-09-15 15:05:00,185.34,185.5158,185.1,185.1,89288
22942,2020-09-15 15:10:00,185.1,185.1,184.53,184.595,96744
22943,2020-09-15 15:15:00,184.58,184.84,184.47,184.495,87367
22944,2020-09-15 15:20:00,184.47,184.7,184.41,184.59,110543
22945,2020-09-15 15:25:00,184.58,184.75,184.47,184.6,79718
22946,2020-09-15 15:30:00,184.61,185.04,184.6,185.005,97908
22947,2020-09-15 15:35:00,185.0,185.05,184.18,184.24,136379
22948,2020-09-15 15:40:00,184.28,184.62,184.19,184.455,113319
22949,2020-09-15 15:45:00,184.46,185.01,184.3,184.745,153107
22950,2020-09-15 15:50:00,184.745,185.08,184.57,185.06,198347
22951,2020-09-15 15:55:00,185.04,185.81,184.75,185.75,278375
22952,2020-09-15 16:00:00,185.76,186.14,185.65,186.02,499523
22953,2020-09-15 16:05:00,186.02,186.23,186.0,186.23,181956
22954,2020-09-15 16:10:00,186.02,186.3,186.02,186.3,10380
22955,2020-09-15 16:15:00,186.2998,186.3,185.3,186.02,3441
22956,2020-09-15 16:20:00,186.02,186.02,186.02,186.02,3544
22957,2020-09-15 16:30:00,185.25,186.02,185.25,186.02,436
22958,2020-09-15 16:40:00,186.05,186.05,186.05,186.05,697
22959,2020-09-15 16:45:00,186.295,186.295,186.02,186.02,1455
22960,2020-09-15 16:55:00,186.3,186.3,186.02,186.02,524
22961,2020-09-15 17:00:00,186.29,186.38,186.29,186.35,2230
22962,2020-09-15 17:10:00,186.7,186.7,186.7,186.7,102
22963,2020-09-15 17:15:00,186.71,186.71,186.5,186.5,321
22964,2020-09-15 17:25:00,186.51,186.51,186.5,186.5,402
22965,2020-09-15 17:50:00,186.5,186.5,186.5,186.5,136
22966,2020-09-15 17:55:00,186.5,186.5,186.5,186.5,205
22967,2020-09-15 18:00:00,186.36,186.36,186.36,186.36,156
22968,2020-09-15 18:05:00,186.5,186.5,186.5,186.5,272
22969,2020-09-15 18:15:00,186.7,186.7,186.7,186.7,410
22970,2020-09-15 18:45:00,186.7,186.7,186.7,186.7,100
22971,2020-09-15 18:55:00,186.7,186.7,186.7,186.7,200
22972,2020-09-15 19:15:00,186.7,186.7,186.68,186.68,572
22973,2020-09-15 19:55:00,185.55,185.55,185.55,185.55,535
22974,2020-09-15 20:00:00,186.02,186.02,186.02,186.02,200
22975,2020-09-16 04:10:00,188.0,188.0,188.0,188.0,379
22976,2020-09-16 04:20:00,188.61,188.61,188.61,188.61,527
22977,2020-09-16 07:05:00,188.25,188.25,187.54,187.7,1019
22978,2020-09-16 07:30:00,186.77,187.0,186.77,187.0,411
22979,2020-09-16 07:40:00,187.2,187.2,187.2,187.2,1038
22980,2020-09-16 07:45:00,186.61,186.61,186.6,186.6,651
22981,2020-09-16 07:50:00,187.0,187.0,187.0,187.0,580
22982,2020-09-16 08:05:00,187.4999,187.4999,186.99,186.99,1243
22983,2020-09-16 08:10:00,186.8001,186.8001,186.8,186.8,670
22984,2020-09-16 08:15:00,187.0,187.0,187.0,187.0,728
22985,2020-09-16 08:20:00,186.96,187.05,186.95,187.05,2204
22986,2020-09-16 08:25:00,187.001,187.6831,187.0,187.5,509
22987,2020-09-16 08:35:00,187.5,187.6507,187.0,187.6507,411
22988,2020-09-16 09:05:00,187.4906,187.4906,186.8,186.8,1061
22989,2020-09-16 09:10:00,187.0,187.0,186.75,186.75,945
22990,2020-09-16 09:15:00,186.85,186.85,186.5,186.5,1967
22991,2020-09-16 09:20:00,186.17,186.8,186.17,186.8,550
22992,2020-09-16 09:25:00,186.5,186.5,186.5,186.5,111
22993,2020-09-16 09:30:00,186.5,187.84,186.5,187.47,5525
22994,2020-09-16 09:35:00,187.095,188.29,186.9607,188.1459,343943
22995,2020-09-16 09:40:00,188.23,189.18,188.05,188.8591,145444
22996,2020-09-16 09:45:00,188.84,189.34,187.49,187.55,128569
22997,2020-09-16 09:50:00,187.59,187.59,186.5,186.67,135267
22998,2020-09-16 09:55:00,186.684,186.72,185.91,186.39,113055
22999,2020-09-16 10:00:00,186.45,186.57,185.38,185.84,116514
23000,2020-09-16 10:05:00,185.84,186.06,185.2323,185.445,93266
23001,2020-09-16 10:10:00,185.46,186.0197,185.28,186.0197,76341
23002,2020-09-16 10:15:00,185.97,186.26,185.61,185.835,60868
23003,2020-09-16 10:20:00,185.7901,185.9737,184.92,185.07,121808
23004,2020-09-16 10:25:00,185.13,185.85,185.0,185.78,51172
23005,2020-09-16 10:30:00,185.71,185.93,185.35,185.84,53731
23006,2020-09-16 10:35:00,185.8242,185.84,185.2,185.37,69359
23007,2020-09-16 10:40:00,185.36,185.58,184.84,184.85,123177
23008,2020-09-16 10:45:00,184.86,185.0,184.2,184.23,94826
23009,2020-09-16 10:50:00,184.23,184.33,183.94,184.245,155103
23010,2020-09-16 10:55:00,184.3,184.39,184.08,184.18,96323
23011,2020-09-16 11:00:00,184.16,184.46,184.05,184.16,72933
23012,2020-09-16 11:05:00,184.16,184.27,183.94,183.98,110512
23013,2020-09-16 11:10:00,183.99,184.32,183.905,184.055,65444
23014,2020-09-16 11:15:00,184.055,184.42,183.87,184.39,72842
23015,2020-09-16 11:20:00,184.385,184.78,184.32,184.76,63618
23016,2020-09-16 11:25:00,184.7415,184.86,184.63,184.67,59166
23017,2020-09-16 11:30:00,184.64,184.75,184.5,184.595,48569
23018,2020-09-16 11:35:00,184.595,185.0,184.52,184.865,53674
23019,2020-09-16 11:40:00,184.9,184.9,184.595,184.595,39073
23020,2020-09-16 11:45:00,184.61,184.79,184.355,184.4,68617
23021,2020-09-16 11:50:00,184.41,184.57,184.249,184.36,34787
23022,2020-09-16 11:55:00,184.33,184.33,184.05,184.15,34838
23023,2020-09-16 12:00:00,184.14,184.14,183.83,183.86,70529
23024,2020-09-16 12:05:00,183.91,184.4522,183.9,184.4522,51914
23025,2020-09-16 12:10:00,184.49,184.59,184.27,184.47,29563
23026,2020-09-16 12:15:00,184.49,184.52,184.0,184.085,39661
23027,2020-09-16 12:20:00,184.13,184.18,183.53,183.705,74388
23028,2020-09-16 12:25:00,183.71,183.73,183.43,183.46,81285
