,Time,Open,High,Low,Close,Volume
33362,2020-12-03 19:45:00,3189.48,3189.48,3189.48,3189.48,135
33363,2020-12-04 04:05:00,3197.0,3197.0,3180.0,3180.0,849
33364,2020-12-04 05:05:00,3186.24,3186.24,3186.24,3186.24,218
33365,2020-12-04 06:50:00,3195.0,3195.0,3195.0,3195.0,132
33366,2020-12-04 07:10:00,3197.21,3197.21,3197.21,3197.21,352
33367,2020-12-04 07:15:00,3196.0,3196.0,3196.0,3196.0,580
33368,2020-12-04 07:35:00,3195.0,3195.0,3195.0,3195.0,775
33369,2020-12-04 07:40:00,3196.0,3196.0,3195.0,3195.0,2015
33370,2020-12-04 07:45:00,3194.0,3194.0,3194.0,3194.0,127
33371,2020-12-04 08:00:00,3193.0,3193.0,3191.0,3191.0,1347
33372,2020-12-04 08:05:00,3197.5,3199.0,3193.0,3194.0,2911
33373,2020-12-04 08:10:00,3193.0,3193.0,3193.0,3193.0,1171
33374,2020-12-04 08:35:00,3193.0,3196.0,3193.0,3196.0,2823
33375,2020-12-04 08:40:00,3195.69,3196.0,3195.69,3196.0,1551
33376,2020-12-04 08:45:00,3195.0,3195.08,3195.0,3195.06,841
33377,2020-12-04 09:00:00,3191.0,3192.97,3186.73,3186.73,8492
33378,2020-12-04 09:05:00,3192.9663,3192.9663,3190.7831,3190.7831,741
33379,2020-12-04 09:10:00,3193.5,3198.0,3193.5,3198.0,3558
33380,2020-12-04 09:15:00,3196.0,3196.0,3194.2,3194.2,811
33381,2020-12-04 09:25:00,3191.0,3192.62,3191.0,3192.5,1515
33382,2020-12-04 09:30:00,3197.99,3198.21,3197.89,3198.21,1972
33383,2020-12-04 09:35:00,3198.21,3198.21,3177.36,3179.9779,146658
33384,2020-12-04 09:40:00,3179.1592,3183.88,3175.465,3180.6654,68119
33385,2020-12-04 09:45:00,3182.01,3184.987,3172.67,3181.31,83371
33386,2020-12-04 09:50:00,3180.65,3184.93,3176.8,3179.48,49091
33387,2020-12-04 09:55:00,3179.79,3183.04,3178.565,3182.54,31958
33388,2020-12-04 10:00:00,3181.58,3183.36,3179.39,3181.95,23230
33389,2020-12-04 10:05:00,3182.21,3183.0,3179.2501,3182.01,23761
33390,2020-12-04 10:10:00,3183.0,3187.54,3182.99,3185.76,40059
33391,2020-12-04 10:15:00,3185.2,3187.36,3182.8,3183.67,30211
33392,2020-12-04 10:20:00,3183.49,3184.525,3178.0,3180.61,36936
33393,2020-12-04 10:25:00,3180.95,3181.4737,3175.73,3177.53,32656
33394,2020-12-04 10:30:00,3177.185,3178.03,3168.01,3169.78,55521
33395,2020-12-04 10:35:00,3168.56,3174.8003,3168.56,3170.03,40551
33396,2020-12-04 10:40:00,3170.35,3174.5,3169.8001,3173.016,36829
33397,2020-12-04 10:45:00,3173.7,3175.0,3172.67,3174.104,28713
33398,2020-12-04 10:50:00,3174.26,3176.5098,3172.7,3175.49,32915
33399,2020-12-04 10:55:00,3176.3,3176.59,3170.39,3171.59,25432
33400,2020-12-04 11:00:00,3171.1365,3172.52,3166.28,3168.39,46741
33401,2020-12-04 11:05:00,3168.27,3169.3,3165.01,3166.1,28836
33402,2020-12-04 11:10:00,3165.86,3166.7,3160.7221,3166.265,46647
33403,2020-12-04 11:15:00,3166.26,3168.22,3164.17,3164.702,32624
33404,2020-12-04 11:20:00,3164.0,3166.43,3160.5,3162.76,35405
33405,2020-12-04 11:25:00,3163.09,3167.7328,3162.43,3167.04,25683
33406,2020-12-04 11:30:00,3166.34,3170.82,3165.95,3169.73,23483
33407,2020-12-04 11:35:00,3169.88,3172.8,3166.785,3167.72,34028
33408,2020-12-04 11:40:00,3169.045,3173.97,3168.0,3173.31,29771
33409,2020-12-04 11:45:00,3172.98,3173.03,3166.95,3168.63,25119
33410,2020-12-04 11:50:00,3167.55,3169.175,3166.22,3167.56,26284
33411,2020-12-04 11:55:00,3167.05,3167.05,3163.6,3165.0,34215
33412,2020-12-04 12:00:00,3165.39,3165.61,3162.69,3163.86,23408
33413,2020-12-04 12:05:00,3163.98,3165.43,3162.56,3164.01,22937
33414,2020-12-04 12:10:00,3163.95,3165.22,3162.37,3165.22,18816
33415,2020-12-04 12:15:00,3164.895,3170.04,3164.31,3169.9,32313
33416,2020-12-04 12:20:00,3169.71,3172.92,3169.66,3172.68,43870
33417,2020-12-04 12:25:00,3172.93,3174.99,3172.59,3173.6196,35864
33418,2020-12-04 12:30:00,3174.18,3176.66,3172.5,3174.01,45644
33419,2020-12-04 12:35:00,3172.495,3174.62,3172.44,3174.2,23191
33420,2020-12-04 12:40:00,3173.25,3175.5321,3171.975,3175.5321,21661
33421,2020-12-04 12:45:00,3175.283,3176.83,3174.69,3176.0,18057
33422,2020-12-04 12:50:00,3175.5305,3179.4999,3175.2,3176.19,30115
33423,2020-12-04 12:55:00,3176.13,3177.47,3174.301,3176.765,17285
33424,2020-12-04 13:00:00,3177.38,3177.77,3174.05,3174.7479,26920
33425,2020-12-04 13:05:00,3175.0,3175.53,3170.47,3170.82,29376
33426,2020-12-04 13:10:00,3171.025,3172.496,3168.9739,3168.9739,23900
33427,2020-12-04 13:15:00,3169.4689,3170.405,3168.03,3169.7373,24833
33428,2020-12-04 13:20:00,3169.845,3169.94,3168.2,3169.8577,13478
33429,2020-12-04 13:25:00,3169.345,3169.99,3168.45,3168.45,11632
33430,2020-12-04 13:30:00,3168.0,3168.0,3166.41,3167.9099,12520
33431,2020-12-04 13:35:00,3167.71,3169.54,3167.649,3169.5,15605
33432,2020-12-04 13:40:00,3169.54,3171.7099,3169.35,3171.12,15480
33433,2020-12-04 13:45:00,3170.345,3170.77,3168.01,3168.465,12198
33434,2020-12-04 13:50:00,3168.19,3169.5,3166.27,3169.5,16919
33435,2020-12-04 13:55:00,3168.4,3168.6715,3166.0,3166.33,17539
33436,2020-12-04 14:00:00,3167.04,3167.87,3166.12,3167.05,12051
33437,2020-12-04 14:05:00,3167.11,3167.95,3164.72,3164.72,28546
33438,2020-12-04 14:10:00,3164.55,3167.23,3164.435,3167.0,20050
33439,2020-12-04 14:15:00,3166.75,3168.41,3165.63,3165.63,17293
33440,2020-12-04 14:20:00,3165.35,3169.17,3165.35,3168.49,14196
33441,2020-12-04 14:25:00,3169.0,3169.15,3167.22,3167.555,10179
33442,2020-12-04 14:30:00,3168.0099,3168.0099,3162.06,3163.57,31875
33443,2020-12-04 14:35:00,3163.025,3164.125,3163.025,3163.935,15236
33444,2020-12-04 14:40:00,3163.987,3166.18,3163.987,3164.0,19227
33445,2020-12-04 14:45:00,3163.55,3164.92,3162.37,3164.49,20198
33446,2020-12-04 14:50:00,3164.82,3165.0,3163.5,3164.435,17541
33447,2020-12-04 14:55:00,3164.63,3165.36,3163.66,3165.0,28523
33448,2020-12-04 15:00:00,3165.165,3168.84,3165.04,3168.27,27203
33449,2020-12-04 15:05:00,3168.65,3168.77,3166.865,3167.3,28987
33450,2020-12-04 15:10:00,3167.49,3167.66,3164.86,3167.01,23184
33451,2020-12-04 15:15:00,3166.68,3166.68,3163.1,3164.06,21565
33452,2020-12-04 15:20:00,3164.28,3165.17,3161.57,3162.8693,32311
33453,2020-12-04 15:25:00,3162.76,3164.54,3161.05,3164.02,28365
33454,2020-12-04 15:30:00,3163.68,3164.306,3162.5317,3163.1908,23556
33455,2020-12-04 15:35:00,3163.47,3165.0,3163.2871,3163.7548,23699
33456,2020-12-04 15:40:00,3163.41,3163.63,3160.0,3160.0,46255
33457,2020-12-04 15:45:00,3160.0,3162.65,3158.79,3161.3045,45709
33458,2020-12-04 15:50:00,3161.12,3161.19,3158.76,3160.65,46281
33459,2020-12-04 15:55:00,3160.83,3162.89,3159.0263,3161.89,74828
33460,2020-12-04 16:00:00,3161.66,3163.49,3160.01,3163.49,146038
33461,2020-12-04 16:05:00,3163.5,3163.5,3161.0,3161.5,62951
33462,2020-12-04 16:10:00,3162.1,3162.8963,3162.0,3162.8963,10610
33463,2020-12-04 16:15:00,3162.0,3162.0,3161.2,3161.2,2935
33464,2020-12-04 16:20:00,3161.0,3161.59,3160.0,3160.0,2132
33465,2020-12-04 16:30:00,3160.98,3160.98,3160.98,3160.98,461
33466,2020-12-04 16:35:00,3160.98,3161.0,3160.98,3161.0,1170
33467,2020-12-04 16:40:00,3160.55,3160.55,3160.55,3160.55,213
33468,2020-12-04 16:50:00,3160.5,3160.9,3160.5,3160.9,1555
33469,2020-12-04 16:55:00,3160.0,3160.0,3160.0,3160.0,288
33470,2020-12-04 17:45:00,3158.5,3158.5,3158.5,3158.5,233
33471,2020-12-04 18:05:00,3160.75,3160.75,3160.75,3160.75,257
33472,2020-12-04 18:10:00,3160.7,3160.7,3160.7,3160.7,135
33473,2020-12-04 18:30:00,3160.0,3160.0,3160.0,3160.0,104
33474,2020-12-04 19:05:00,3160.0,3160.0,3160.0,3160.0,607
33475,2020-12-04 19:15:00,3159.27,3160.0,3159.27,3160.0,796
33476,2020-12-04 19:35:00,3159.3,3159.3,3159.02,3159.02,638
33477,2020-12-04 20:00:00,3159.2,3159.2,3159.2,3159.2,1006
33478,2020-12-07 05:05:00,3160.0,3160.0,3160.0,3160.0,210
33479,2020-12-07 05:50:00,3165.0,3165.0,3165.0,3165.0,306
33480,2020-12-07 07:05:00,3165.0,3165.0,3165.0,3165.0,1151
33481,2020-12-07 07:10:00,3163.0,3163.0,3162.0,3162.0,1591
33482,2020-12-07 07:15:00,3160.0,3161.8,3160.0,3161.8,1204
33483,2020-12-07 07:20:00,3161.8,3164.83,3161.8,3164.0,1742
33484,2020-12-07 07:35:00,3160.0,3160.0,3160.0,3160.0,211
33485,2020-12-07 07:50:00,3156.35,3156.35,3156.35,3156.35,284
33486,2020-12-07 07:55:00,3155.21,3156.1,3150.0,3150.01,2542
33487,2020-12-07 08:00:00,3151.36,3151.98,3149.0,3150.0,5245
33488,2020-12-07 08:05:00,3161.0,3165.15,3150.0,3150.0,7250
33489,2020-12-07 08:10:00,3152.12,3152.12,3152.12,3152.12,412
33490,2020-12-07 08:15:00,3156.0,3156.0,3156.0,3156.0,304
33491,2020-12-07 08:20:00,3155.9384,3155.9384,3155.9384,3155.9384,149
33492,2020-12-07 08:40:00,3156.06,3156.06,3156.0,3156.0,813
33493,2020-12-07 08:45:00,3156.0,3157.0,3156.0,3157.0,767
33494,2020-12-07 08:50:00,3157.0,3157.0,3157.0,3157.0,289
33495,2020-12-07 08:55:00,3157.01,3157.01,3156.02,3156.02,1289
33496,2020-12-07 09:00:00,3157.6,3157.6,3157.6,3157.6,418
33497,2020-12-07 09:10:00,3157.49,3157.49,3155.15,3155.15,1201
33498,2020-12-07 09:15:00,3154.46,3154.63,3154.0,3154.63,986
33499,2020-12-07 09:20:00,3158.0,3158.0,3158.0,3158.0,438
33500,2020-12-07 09:25:00,3157.79,3158.42,3157.79,3158.42,624
33501,2020-12-07 09:30:00,3156.82,3156.82,3154.85,3154.85,1012
33502,2020-12-07 09:35:00,3156.48,3162.4025,3141.69,3150.8449,154832
33503,2020-12-07 09:40:00,3152.73,3177.555,3150.7501,3176.735,110199
33504,2020-12-07 09:45:00,3175.3208,3180.76,3171.2982,3175.01,77889
33505,2020-12-07 09:50:00,3174.28,3176.16,3168.45,3171.01,58567
33506,2020-12-07 09:55:00,3170.725,3171.76,3166.65,3169.345,35585
33507,2020-12-07 10:00:00,3169.95,3173.24,3167.49,3171.495,36039
33508,2020-12-07 10:05:00,3170.43,3170.85,3162.36,3165.495,41245
33509,2020-12-07 10:10:00,3165.816,3170.5,3162.42,3169.46,44193
33510,2020-12-07 10:15:00,3171.0,3173.21,3167.19,3167.19,45217
33511,2020-12-07 10:20:00,3169.0,3169.23,3160.45,3161.595,32522
33512,2020-12-07 10:25:00,3161.89,3163.9899,3160.0,3162.04,24582
33513,2020-12-07 10:30:00,3161.815,3161.98,3159.0,3159.06,20023
33514,2020-12-07 10:35:00,3159.125,3159.79,3152.14,3153.61,47004
33515,2020-12-07 10:40:00,3155.5136,3157.1395,3152.4,3153.41,40845
33516,2020-12-07 10:45:00,3153.0,3157.4,3150.1,3154.0,39307
33517,2020-12-07 10:50:00,3154.34,3159.5,3153.715,3157.51,26113
33518,2020-12-07 10:55:00,3156.8696,3158.6863,3156.8696,3157.5677,16242
33519,2020-12-07 11:00:00,3157.68,3159.2,3156.025,3156.93,28206
33520,2020-12-07 11:05:00,3156.73,3159.0,3156.2615,3159.0,19453
33521,2020-12-07 11:10:00,3159.4,3166.99,3159.325,3166.47,37549
33522,2020-12-07 11:15:00,3166.575,3167.0,3163.3,3163.545,33623
33523,2020-12-07 11:20:00,3164.98,3164.98,3161.59,3162.1,24480
33524,2020-12-07 11:25:00,3161.82,3162.2,3157.08,3157.56,23446
33525,2020-12-07 11:30:00,3157.85,3161.169,3156.0,3160.0,23484
33526,2020-12-07 11:35:00,3160.23,3160.23,3155.0,3156.2946,20353
33527,2020-12-07 11:40:00,3155.73,3157.0,3153.0,3153.0,21961
33528,2020-12-07 11:45:00,3153.2293,3156.02,3152.0,3156.02,29156
33529,2020-12-07 11:50:00,3156.4855,3160.45,3156.0,3159.605,27769
33530,2020-12-07 11:55:00,3159.0455,3159.61,3155.0,3155.485,20623
33531,2020-12-07 12:00:00,3155.3,3159.35,3154.78,3156.13,20636
33532,2020-12-07 12:05:00,3155.55,3155.55,3153.0,3153.5,23389
33533,2020-12-07 12:10:00,3153.02,3153.825,3151.86,3152.9219,61557
33534,2020-12-07 12:15:00,3153.2099,3155.0,3152.38,3155.0,15017
33535,2020-12-07 12:20:00,3154.77,3155.9,3153.19,3153.86,19636
33536,2020-12-07 12:25:00,3154.425,3155.79,3154.425,3154.84,7423
33537,2020-12-07 12:30:00,3155.52,3155.52,3153.825,3155.0,10399
33538,2020-12-07 12:35:00,3154.7402,3155.145,3154.012,3154.7493,10846
33539,2020-12-07 12:40:00,3154.67,3155.6353,3154.04,3154.59,10964
33540,2020-12-07 12:45:00,3155.04,3155.06,3154.0,3154.77,13452
33541,2020-12-07 12:50:00,3154.67,3155.07,3154.0,3154.0,13791
33542,2020-12-07 12:55:00,3155.0,3155.6,3154.25,3155.435,15995
33543,2020-12-07 13:00:00,3155.54,3156.5,3154.5809,3156.14,12782
33544,2020-12-07 13:05:00,3155.7,3155.88,3154.6701,3155.09,8953
33545,2020-12-07 13:10:00,3155.0,3155.515,3153.025,3154.435,14109
33546,2020-12-07 13:15:00,3154.4,3155.9894,3154.0,3155.87,14390
33547,2020-12-07 13:20:00,3155.9097,3157.725,3154.54,3156.62,20840
33548,2020-12-07 13:25:00,3157.09,3159.0,3157.045,3157.895,12162
33549,2020-12-07 13:30:00,3158.18,3159.0,3154.0562,3154.53,18141
33550,2020-12-07 13:35:00,3155.04,3156.75,3154.5778,3154.665,17003
33551,2020-12-07 13:40:00,3154.97,3154.97,3151.0,3152.0,27549
33552,2020-12-07 13:45:00,3152.0,3153.0,3150.04,3150.615,14464
33553,2020-12-07 13:50:00,3150.43,3152.4,3150.42,3151.072,10119
33554,2020-12-07 13:55:00,3151.415,3154.0,3151.415,3153.44,20479
33555,2020-12-07 14:00:00,3153.43,3155.0,3153.43,3153.98,12992
33556,2020-12-07 14:05:00,3153.0,3153.0,3151.224,3151.83,13164
33557,2020-12-07 14:10:00,3151.56,3154.0,3151.285,3153.84,11363
33558,2020-12-07 14:15:00,3154.0,3155.5,3153.5,3154.5786,20014
33559,2020-12-07 14:20:00,3154.66,3155.58,3152.7835,3153.77,15369
33560,2020-12-07 14:25:00,3152.99,3155.005,3152.99,3155.005,11014
33561,2020-12-07 14:30:00,3155.27,3155.48,3153.58,3153.885,84464
33562,2020-12-07 14:35:00,3153.51,3154.72,3152.92,3153.58,9862
33563,2020-12-07 14:40:00,3153.16,3154.66,3153.16,3154.1393,8884
33564,2020-12-07 14:45:00,3153.12,3155.61,3153.12,3155.61,8589
33565,2020-12-07 14:50:00,3155.535,3156.01,3154.095,3155.25,18232
33566,2020-12-07 14:55:00,3154.0536,3154.855,3153.69,3153.73,14570
33567,2020-12-07 15:00:00,3153.49,3154.55,3152.15,3152.681,12464
33568,2020-12-07 15:05:00,3153.56,3155.29,3152.6684,3154.465,30153
33569,2020-12-07 15:10:00,3154.075,3154.32,3152.13,3153.545,15770
33570,2020-12-07 15:15:00,3153.27,3153.98,3151.625,3152.08,13406
33571,2020-12-07 15:20:00,3152.25,3152.98,3151.69,3151.9184,19221
33572,2020-12-07 15:25:00,3152.0719,3152.59,3150.3241,3151.105,20916
33573,2020-12-07 15:30:00,3151.5457,3151.88,3150.06,3150.97,63246
33574,2020-12-07 15:35:00,3150.75,3151.9,3150.02,3150.55,26189
33575,2020-12-07 15:40:00,3151.2337,3151.83,3150.2,3151.5,24815
33576,2020-12-07 15:45:00,3151.65,3152.62,3150.5,3151.8,29855
33577,2020-12-07 15:50:00,3151.66,3152.03,3146.8901,3150.0603,60911
33578,2020-12-07 15:55:00,3148.96,3155.0,3148.96,3154.4,49782
33579,2020-12-07 16:00:00,3155.49,3159.0,3154.07,3158.77,90287
33580,2020-12-07 16:05:00,3158.0,3159.89,3158.0,3159.0,203040
33581,2020-12-07 16:10:00,3158.26,3158.3,3158.26,3158.3,1123
33582,2020-12-07 16:15:00,3158.0,3158.3158,3157.0,3158.0,1898
33583,2020-12-07 16:20:00,3158.0,3158.0,3158.0,3158.0,1319
33584,2020-12-07 16:30:00,3156.0,3156.49,3156.0,3156.49,322
33585,2020-12-07 16:35:00,3155.79,3155.79,3155.0,3155.11,788
33586,2020-12-07 16:40:00,3153.87,3153.87,3153.87,3153.87,604
33587,2020-12-07 17:15:00,3151.02,3151.02,3151.0,3151.0,727
33588,2020-12-07 17:35:00,3153.0,3153.0,3153.0,3153.0,461
33589,2020-12-07 18:10:00,3152.5,3152.5,3152.5,3152.5,155
33590,2020-12-07 18:15:00,3152.5,3152.5,3152.5,3152.5,194
33591,2020-12-07 18:30:00,3152.25,3152.25,3152.25,3152.25,383
33592,2020-12-07 18:50:00,3152.1,3152.12,3152.1,3152.1,595
33593,2020-12-07 18:55:00,3152.0,3152.0,3152.0,3152.0,351
33594,2020-12-07 19:05:00,3152.25,3152.25,3152.25,3152.25,1015
33595,2020-12-07 19:40:00,3152.28,3152.28,3152.28,3152.28,280
33596,2020-12-08 06:10:00,3159.8,3159.8,3159.8,3159.8,171
33597,2020-12-08 07:15:00,3152.9,3152.9,3152.9,3152.9,720
33598,2020-12-08 07:55:00,3153.01,3153.01,3153.01,3153.01,275
33599,2020-12-08 08:05:00,3155.0,3165.89,3150.0,3165.89,3977
33600,2020-12-08 08:10:00,3153.9,3154.0,3153.9,3154.0,382
33601,2020-12-08 08:15:00,3152.0078,3152.0078,3152.0078,3152.0078,199
33602,2020-12-08 08:20:00,3151.0192,3153.0,3151.0192,3153.0,1262
33603,2020-12-08 08:25:00,3153.0,3153.9,3153.0,3153.0,653
33604,2020-12-08 08:35:00,3153.9166,3153.9166,3153.5246,3153.5246,396
33605,2020-12-08 08:50:00,3151.11,3151.11,3151.11,3151.11,655
33606,2020-12-08 09:00:00,3153.0,3153.0,3153.0,3153.0,1138
33607,2020-12-08 09:10:00,3151.1519,3153.8,3151.1519,3153.8,1076
33608,2020-12-08 09:15:00,3151.457,3154.9987,3151.457,3154.9987,2037
33609,2020-12-08 09:20:00,3157.38,3157.97,3157.0,3157.97,1988
33610,2020-12-08 09:25:00,3159.37,3159.37,3158.5504,3158.5504,1095
33611,2020-12-08 09:30:00,3159.0,3159.0,3156.81,3156.81,1382
33612,2020-12-08 09:35:00,3158.9,3158.9,3144.565,3149.4,104680
33613,2020-12-08 09:40:00,3149.62,3149.62,3141.0,3142.1,67912
33614,2020-12-08 09:45:00,3142.72,3142.72,3134.04,3140.6765,82333
33615,2020-12-08 09:50:00,3140.85,3143.8685,3132.0,3135.186,76458
33616,2020-12-08 09:55:00,3133.77,3140.0,3131.0,3135.0,63864
33617,2020-12-08 10:00:00,3136.26,3138.99,3136.245,3138.24,44168
33618,2020-12-08 10:05:00,3138.39,3145.0,3137.5485,3144.59,52358
33619,2020-12-08 10:10:00,3144.8,3148.0,3142.215,3143.55,58748
33620,2020-12-08 10:15:00,3143.145,3143.8,3136.02,3138.26,44233
33621,2020-12-08 10:20:00,3138.635,3138.94,3130.0,3131.25,57259
33622,2020-12-08 10:25:00,3131.18,3133.652,3124.315,3125.28,75642
33623,2020-12-08 10:30:00,3125.2399,3129.9688,3121.0426,3128.0,60202
33624,2020-12-08 10:35:00,3128.18,3129.0,3122.0,3122.0,47888
33625,2020-12-08 10:40:00,3121.94,3124.54,3120.02,3123.81,63797
33626,2020-12-08 10:45:00,3123.99,3128.99,3123.99,3128.455,31127
33627,2020-12-08 10:50:00,3128.475,3129.7,3127.4517,3129.7,28765
33628,2020-12-08 10:55:00,3130.0,3133.19,3129.36,3132.9441,36891
33629,2020-12-08 11:00:00,3132.19,3134.95,3131.228,3132.85,35156
33630,2020-12-08 11:05:00,3132.96,3137.705,3130.5232,3136.54,36602
33631,2020-12-08 11:10:00,3137.29,3140.0,3135.9901,3138.01,38607
33632,2020-12-08 11:15:00,3139.91,3139.91,3132.29,3133.84,27424
33633,2020-12-08 11:20:00,3134.99,3138.46,3131.9325,3135.42,23888
33634,2020-12-08 11:25:00,3135.955,3136.9,3132.55,3133.48,21424
33635,2020-12-08 11:30:00,3134.635,3138.64,3134.635,3136.46,24022
33636,2020-12-08 11:35:00,3136.48,3139.12,3135.515,3136.91,33593
33637,2020-12-08 11:40:00,3136.24,3136.875,3134.02,3134.83,26473
33638,2020-12-08 11:45:00,3134.825,3135.79,3132.74,3133.86,16358
33639,2020-12-08 11:50:00,3133.76,3136.0,3132.35,3134.18,17925
33640,2020-12-08 11:55:00,3135.17,3136.8,3135.17,3136.1,14118
33641,2020-12-08 12:00:00,3135.955,3145.0,3135.955,3145.0,35813
33642,2020-12-08 12:05:00,3144.745,3150.1,3144.6118,3149.07,44111
33643,2020-12-08 12:10:00,3149.5,3152.43,3145.0,3146.1887,37562
33644,2020-12-08 12:15:00,3146.0,3147.63,3145.0,3145.1,26339
33645,2020-12-08 12:20:00,3144.63,3145.83,3141.15,3143.975,37277
33646,2020-12-08 12:25:00,3142.915,3143.75,3141.06,3141.9027,114075
33647,2020-12-08 12:30:00,3143.07,3143.72,3141.87,3143.7,14060
33648,2020-12-08 12:35:00,3142.85,3144.02,3141.01,3142.0637,21378
33649,2020-12-08 12:40:00,3142.3999,3144.38,3141.56,3144.38,19087
33650,2020-12-08 12:45:00,3144.83,3147.88,3144.83,3146.6,15932
33651,2020-12-08 12:50:00,3146.642,3146.66,3142.87,3145.05,16588
33652,2020-12-08 12:55:00,3144.51,3145.76,3144.085,3145.14,14330
33653,2020-12-08 13:00:00,3144.95,3146.605,3144.535,3145.065,20456
33654,2020-12-08 13:05:00,3145.33,3147.5,3145.0,3146.23,19566
33655,2020-12-08 13:10:00,3146.22,3153.56,3144.0,3153.476,32086
33656,2020-12-08 13:15:00,3153.72,3153.8,3149.95,3152.415,23402
33657,2020-12-08 13:20:00,3152.535,3152.98,3145.805,3145.87,30454
33658,2020-12-08 13:25:00,3145.76,3147.45,3144.06,3145.17,20719
33659,2020-12-08 13:30:00,3145.43,3147.57,3144.895,3145.23,19219
33660,2020-12-08 13:35:00,3145.37,3150.0,3145.01,3149.81,20752
33661,2020-12-08 13:40:00,3149.39,3151.0,3147.0,3148.65,24946
33662,2020-12-08 13:45:00,3148.87,3149.3,3147.36,3148.75,23449
33663,2020-12-08 13:50:00,3148.65,3149.2,3147.65,3147.98,12802
33664,2020-12-08 13:55:00,3147.0,3150.78,3146.44,3149.49,12473
33665,2020-12-08 14:00:00,3149.79,3149.79,3146.43,3148.18,19517
33666,2020-12-08 14:05:00,3147.81,3150.0,3147.28,3150.0,15973
33667,2020-12-08 14:10:00,3149.95,3151.0,3149.5972,3149.8972,17161
33668,2020-12-08 14:15:00,3149.41,3150.74,3148.52,3149.64,16165
33669,2020-12-08 14:20:00,3149.59,3150.04,3148.76,3150.02,11023
33670,2020-12-08 14:25:00,3150.135,3156.72,3149.22,3156.5859,40816
33671,2020-12-08 14:30:00,3156.08,3162.44,3155.12,3162.44,45756
33672,2020-12-08 14:35:00,3162.82,3164.6606,3159.5688,3162.6095,32266
33673,2020-12-08 14:40:00,3162.13,3165.1816,3161.2001,3164.16,33729
33674,2020-12-08 14:45:00,3164.3257,3170.0,3163.0,3170.0,46653
33675,2020-12-08 14:50:00,3170.0,3171.22,3166.6,3168.1334,36394
33676,2020-12-08 14:55:00,3167.87,3171.99,3167.87,3171.185,42461
33677,2020-12-08 15:00:00,3171.47,3178.2,3170.8401,3176.75,54020
33678,2020-12-08 15:05:00,3176.75,3177.565,3172.92,3176.63,36812
33679,2020-12-08 15:10:00,3176.61,3184.04,3176.32,3184.04,51259
33680,2020-12-08 15:15:00,3183.93,3184.13,3179.45,3179.803,46622
33681,2020-12-08 15:20:00,3179.4511,3182.21,3172.62,3172.82,49255
33682,2020-12-08 15:25:00,3172.925,3178.3767,3172.925,3175.1116,28854
33683,2020-12-08 15:30:00,3175.6,3183.19,3174.52,3178.5541,43418
33684,2020-12-08 15:35:00,3179.26,3183.6718,3176.48,3178.2,29008
33685,2020-12-08 15:40:00,3179.14,3180.16,3174.34,3177.225,30278
33686,2020-12-08 15:45:00,3176.745,3178.54,3174.87,3177.81,27255
33687,2020-12-08 15:50:00,3177.0,3182.0,3176.465,3179.5,49948
33688,2020-12-08 15:55:00,3179.58,3182.0,3176.15,3178.62,60719
33689,2020-12-08 16:00:00,3179.31,3179.31,3175.1,3176.64,107004
33690,2020-12-08 16:05:00,3177.29,3177.29,3177.29,3177.29,78814
33691,2020-12-08 16:10:00,3177.29,3177.29,3176.9723,3177.29,2251
33692,2020-12-08 16:15:00,3176.99,3177.29,3176.99,3176.99,2314
33693,2020-12-08 16:25:00,3176.35,3176.36,3176.0,3176.0,1264
33694,2020-12-08 16:35:00,3176.0,3176.0,3176.0,3176.0,719
33695,2020-12-08 17:05:00,3175.41,3177.29,3175.41,3177.29,1006
33696,2020-12-08 17:10:00,3177.29,3177.29,3177.29,3177.29,1725
33697,2020-12-08 17:35:00,3178.0,3178.0,3177.13,3177.13,622
33698,2020-12-08 17:40:00,3177.95,3177.95,3177.95,3177.95,248
33699,2020-12-08 18:05:00,3178.97,3181.77,3178.97,3181.77,1487
33700,2020-12-08 18:35:00,3180.0,3180.0,3180.0,3180.0,185
33701,2020-12-08 18:40:00,3180.0,3180.0,3180.0,3180.0,1533
33702,2020-12-08 19:20:00,3178.4,3178.4,3178.4,3178.4,564
33703,2020-12-08 19:25:00,3178.4,3178.4,3178.4,3178.4,400
33704,2020-12-08 19:45:00,3179.95,3179.95,3179.95,3179.95,184
33705,2020-12-08 19:55:00,3179.74,3179.74,3179.74,3179.74,272
33706,2020-12-08 20:00:00,3178.0,3178.5,3177.0,3177.0,1436
33707,2020-12-09 06:30:00,3174.0,3174.0,3174.0,3174.0,173
33708,2020-12-09 06:50:00,3170.0,3170.0,3170.0,3170.0,211
33709,2020-12-09 07:10:00,3171.5,3172.0,3171.5,3172.0,916
33710,2020-12-09 07:25:00,3172.85,3172.85,3172.85,3172.85,294
33711,2020-12-09 07:30:00,3172.75,3172.75,3170.0,3170.0,2802
33712,2020-12-09 07:35:00,3169.26,3169.26,3169.26,3169.26,218
33713,2020-12-09 07:40:00,3169.0,3169.0,3169.0,3169.0,1103
33714,2020-12-09 07:50:00,3170.0,3170.0,3170.0,3170.0,467
33715,2020-12-09 07:55:00,3171.0,3171.0,3170.11,3170.11,797
33716,2020-12-09 08:05:00,3171.9974,3185.23,3171.9974,3185.23,1502
